game,team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,+/-_home,TS%_home,eFG%_home,3PAr_home,FTr_home,ORB%_home,DRB%_home,TRB%_home,AST%_home,STL%_home,BLK%_home,TOV%_home,USG%_home,ORtg_home,DRtg_home,team_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,+/-_away,TS%_away,eFG%_away,3PAr_away,FTr_away,ORB%_away,DRB%_away,TRB%_away,AST%_away,STL%_away,BLK%_away,TOV%_away,USG%_away,ORtg_away,DRtg_away,date,season,team_home_game_num,team_away_game_num,fl_playoff
DAL @ OKC 2016-04-18,OKC,240.0,31.0,92.0,0.337,7.0,32.0,0.21899999999999997,15.0,18.0,0.833,19.0,35.0,54.0,11.0,9.0,4.0,15.0,19.0,84.0,,0.42,0.375,0.348,0.196,35.8,76.1,54.5,35.5,10.0,6.3,13.1,100.0,93.1,94.2,DAL,35.0,82.0,0.42700000000000005,5.0,19.0,0.263,10.0,19.0,0.526,11.0,34.0,45.0,14.0,8.0,4.0,12.0,17.0,85.0,,0.47,0.457,0.23199999999999998,0.23199999999999998,23.9,64.2,45.5,40.0,8.9,6.7,11.7,100.0,94.2,93.1,2016-04-18,2016,43,43,1
IND @ TOR 2016-04-18,TOR,240.0,35.0,80.0,0.43799999999999994,5.0,18.0,0.278,23.0,25.0,0.92,12.0,32.0,44.0,19.0,8.0,5.0,13.0,25.0,98.0,,0.5379999999999999,0.469,0.225,0.313,30.8,84.2,57.1,54.3,9.1,10.0,12.5,100.0,111.2,98.7,IND,29.0,70.0,0.414,4.0,20.0,0.2,25.0,30.0,0.833,6.0,27.0,33.0,13.0,7.0,3.0,13.0,23.0,87.0,,0.523,0.44299999999999995,0.28600000000000003,0.429,15.8,69.2,42.9,44.8,7.9,4.8,13.5,100.0,98.7,111.2,2016-04-18,2016,43,43,1
BOS @ ATL 2016-04-19,ATL,240.0,32.0,82.0,0.39,11.0,29.0,0.379,14.0,16.0,0.875,3.0,46.0,49.0,20.0,7.0,15.0,15.0,16.0,89.0,,0.5,0.457,0.354,0.195,8.3,82.1,53.3,62.5,7.2,25.0,14.4,100.0,91.6,74.1,BOS,28.0,88.0,0.318,5.0,28.0,0.179,11.0,12.0,0.917,10.0,33.0,43.0,16.0,5.0,10.0,14.0,15.0,72.0,,0.386,0.34700000000000003,0.318,0.136,17.9,91.7,46.7,57.1,5.1,18.9,13.0,100.0,74.1,91.6,2016-04-19,2016,43,43,1
MEM @ SAS 2016-04-19,SAS,240.0,31.0,66.0,0.47,9.0,17.0,0.529,23.0,28.0,0.821,3.0,41.0,44.0,19.0,8.0,10.0,17.0,18.0,94.0,,0.6,0.5379999999999999,0.258,0.424,9.7,71.9,50.0,61.3,8.9,14.1,17.8,100.0,104.8,75.8,MEM,28.0,86.0,0.326,2.0,15.0,0.133,10.0,18.0,0.556,16.0,28.0,44.0,14.0,14.0,2.0,13.0,24.0,68.0,,0.36200000000000004,0.337,0.174,0.209,28.1,90.3,50.0,50.0,15.6,4.1,12.2,100.0,75.8,104.8,2016-04-19,2016,43,43,1
POR @ LAC 2016-04-20,LAC,240.0,40.0,87.0,0.46,8.0,21.0,0.381,14.0,25.0,0.56,12.0,40.0,52.0,20.0,7.0,9.0,9.0,18.0,102.0,,0.52,0.506,0.24100000000000002,0.287,24.5,72.7,50.0,50.0,7.6,13.8,8.4,100.0,111.1,88.2,POR,31.0,91.0,0.341,5.0,26.0,0.192,14.0,16.0,0.875,15.0,37.0,52.0,20.0,6.0,3.0,10.0,20.0,81.0,,0.413,0.368,0.28600000000000003,0.17600000000000002,27.3,75.5,50.0,64.5,6.5,4.5,9.3,100.0,88.2,111.1,2016-04-20,2016,43,43,1
DET @ CLE 2016-04-20,CLE,240.0,40.0,80.0,0.5,20.0,38.0,0.526,7.0,14.0,0.5,6.0,31.0,37.0,23.0,7.0,1.0,12.0,24.0,107.0,,0.621,0.625,0.475,0.175,17.1,73.8,48.1,57.5,7.7,1.6,12.2,100.0,118.4,99.6,DET,34.0,78.0,0.436,4.0,17.0,0.235,18.0,32.0,0.563,11.0,29.0,40.0,19.0,7.0,4.0,12.0,18.0,90.0,,0.489,0.462,0.218,0.41,26.2,82.9,51.9,55.9,7.7,9.5,11.5,100.0,99.6,118.4,2016-04-20,2016,43,43,1
CHA @ MIA 2016-04-20,MIA,240.0,44.0,76.0,0.579,9.0,16.0,0.563,18.0,22.0,0.818,3.0,32.0,35.0,19.0,6.0,6.0,8.0,25.0,115.0,,0.6709999999999999,0.638,0.21100000000000002,0.289,11.1,68.1,47.3,43.2,6.6,8.2,8.5,100.0,127.2,114.0,CHA,38.0,89.0,0.42700000000000005,1.0,16.0,0.063,26.0,33.0,0.7879999999999999,15.0,24.0,39.0,9.0,3.0,1.0,7.0,16.0,103.0,,0.49700000000000005,0.433,0.18,0.371,31.9,88.9,52.7,23.7,3.3,1.7,6.3,100.0,114.0,127.2,2016-04-20,2016,43,43,1
GSW @ HOU 2016-04-21,HOU,240.0,36.0,92.0,0.391,11.0,36.0,0.306,14.0,23.0,0.609,16.0,36.0,52.0,18.0,9.0,4.0,16.0,24.0,97.0,,0.475,0.451,0.391,0.25,31.4,81.8,54.7,50.0,9.3,7.4,13.5,100.0,99.9,98.8,GSW,34.0,79.0,0.43,6.0,25.0,0.24,22.0,29.0,0.759,8.0,35.0,43.0,23.0,6.0,6.0,14.0,23.0,96.0,,0.523,0.46799999999999997,0.316,0.36700000000000005,18.2,68.6,45.3,67.6,6.2,10.7,13.2,100.0,98.8,99.9,2016-04-21,2016,42,42,1
OKC @ DAL 2016-04-21,DAL,240.0,36.0,76.0,0.474,6.0,23.0,0.261,24.0,35.0,0.6859999999999999,6.0,23.0,29.0,24.0,9.0,3.0,12.0,27.0,102.0,,0.5579999999999999,0.513,0.303,0.461,15.4,71.9,40.8,66.7,9.4,5.9,11.6,100.0,106.5,136.8,OKC,45.0,78.0,0.5770000000000001,15.0,27.0,0.556,26.0,35.0,0.743,9.0,33.0,42.0,28.0,10.0,5.0,14.0,27.0,131.0,,0.701,0.6729999999999999,0.34600000000000003,0.449,28.1,84.6,59.2,62.2,10.4,9.4,13.0,100.0,136.8,106.5,2016-04-21,2016,42,42,1
TOR @ IND 2016-04-21,IND,240.0,26.0,68.0,0.382,6.0,22.0,0.273,27.0,33.0,0.818,9.0,29.0,38.0,16.0,3.0,6.0,16.0,18.0,85.0,,0.515,0.426,0.324,0.485,23.1,65.9,45.8,61.5,3.4,9.5,16.2,100.0,95.4,113.4,TOR,39.0,94.0,0.415,10.0,31.0,0.32299999999999995,13.0,16.0,0.813,15.0,30.0,45.0,18.0,6.0,4.0,11.0,27.0,101.0,,0.5,0.46799999999999997,0.33,0.17,34.1,76.9,54.2,46.2,6.7,8.7,9.8,100.0,113.4,95.4,2016-04-21,2016,42,42,1
ATL @ BOS 2016-04-22,BOS,240.0,38.0,82.0,0.46299999999999997,11.0,32.0,0.344,24.0,33.0,0.727,7.0,37.0,44.0,23.0,10.0,6.0,15.0,20.0,111.0,,0.575,0.53,0.39,0.402,17.1,84.1,51.8,60.5,9.9,12.0,13.5,100.0,110.2,102.3,ATL,38.0,86.0,0.442,9.0,36.0,0.25,18.0,21.0,0.857,7.0,34.0,41.0,19.0,10.0,7.0,13.0,24.0,103.0,,0.541,0.494,0.419,0.244,15.9,82.9,48.2,50.0,9.9,14.0,12.0,100.0,102.3,110.2,2016-04-22,2016,42,42,1
CLE @ DET 2016-04-22,DET,240.0,36.0,74.0,0.486,6.0,23.0,0.261,13.0,19.0,0.684,5.0,27.0,32.0,22.0,7.0,3.0,7.0,19.0,91.0,,0.552,0.527,0.311,0.257,12.8,69.2,41.0,61.1,8.4,5.9,7.8,100.0,109.7,121.8,CLE,39.0,80.0,0.488,12.0,29.0,0.414,11.0,15.0,0.733,12.0,34.0,46.0,24.0,3.0,4.0,10.0,17.0,101.0,,0.583,0.563,0.363,0.188,30.8,87.2,59.0,61.5,3.6,7.8,10.4,100.0,121.8,109.7,2016-04-22,2016,42,42,1
SAS @ MEM 2016-04-22,MEM,240.0,34.0,82.0,0.415,4.0,18.0,0.222,15.0,19.0,0.789,15.0,33.0,48.0,17.0,4.0,4.0,14.0,17.0,87.0,,0.48100000000000004,0.439,0.22,0.23199999999999998,31.9,82.5,55.2,50.0,4.6,7.8,13.4,100.0,100.6,111.0,SAS,35.0,77.0,0.455,12.0,26.0,0.462,14.0,19.0,0.737,7.0,32.0,39.0,24.0,10.0,12.0,9.0,20.0,96.0,,0.562,0.532,0.33799999999999997,0.247,17.5,68.1,44.8,68.6,11.6,18.8,9.5,100.0,111.0,100.6,2016-04-22,2016,42,42,1
LAC @ POR 2016-04-23,POR,240.0,37.0,87.0,0.425,6.0,25.0,0.24,16.0,23.0,0.696,16.0,40.0,56.0,15.0,5.0,3.0,16.0,24.0,96.0,,0.494,0.46,0.287,0.264,32.7,78.4,56.0,40.5,5.3,4.3,14.1,100.0,101.1,92.7,LAC,36.0,88.0,0.409,3.0,18.0,0.16699999999999998,13.0,23.0,0.565,11.0,33.0,44.0,15.0,11.0,4.0,10.0,17.0,88.0,,0.44799999999999995,0.426,0.205,0.261,21.6,67.3,44.0,41.7,11.6,6.5,9.2,100.0,92.7,101.1,2016-04-23,2016,42,42,1
TOR @ IND 2016-04-23,IND,240.0,40.0,85.0,0.47100000000000003,6.0,16.0,0.375,14.0,18.0,0.778,15.0,28.0,43.0,24.0,10.0,5.0,12.0,22.0,100.0,,0.5379999999999999,0.506,0.188,0.212,34.1,71.8,51.8,60.0,11.3,11.4,11.4,100.0,113.2,94.0,TOR,27.0,74.0,0.365,8.0,30.0,0.267,21.0,30.0,0.7,11.0,29.0,40.0,12.0,8.0,3.0,17.0,20.0,83.0,,0.47600000000000003,0.419,0.405,0.405,28.2,65.9,48.2,44.4,9.1,4.3,16.3,100.0,94.0,113.2,2016-04-23,2016,43,43,1
MIA @ CHA 2016-04-23,CHA,240.0,35.0,90.0,0.389,5.0,18.0,0.278,21.0,22.0,0.955,9.0,38.0,47.0,18.0,5.0,4.0,3.0,24.0,96.0,,0.48200000000000004,0.41700000000000004,0.2,0.244,18.0,76.0,47.0,51.4,5.5,7.0,2.9,100.0,105.0,87.5,MIA,27.0,79.0,0.342,7.0,22.0,0.318,19.0,30.0,0.633,12.0,41.0,53.0,13.0,1.0,8.0,14.0,20.0,80.0,,0.434,0.386,0.278,0.38,24.0,82.0,53.0,48.1,1.1,11.1,13.2,100.0,87.5,105.0,2016-04-23,2016,42,42,1
OKC @ DAL 2016-04-23,DAL,240.0,43.0,83.0,0.518,8.0,23.0,0.348,14.0,17.0,0.8240000000000001,7.0,26.0,33.0,25.0,3.0,2.0,11.0,27.0,108.0,,0.597,0.5660000000000001,0.27699999999999997,0.205,18.9,68.4,44.0,58.1,3.2,3.0,10.8,100.0,116.7,128.6,OKC,44.0,83.0,0.53,7.0,16.0,0.43799999999999994,24.0,34.0,0.706,12.0,30.0,42.0,26.0,6.0,3.0,9.0,19.0,119.0,,0.607,0.5720000000000001,0.193,0.41,31.6,81.1,56.0,59.1,6.5,5.0,8.4,100.0,128.6,116.7,2016-04-23,2016,43,43,1
GSW @ HOU 2016-04-24,HOU,240.0,33.0,78.0,0.423,5.0,27.0,0.185,23.0,38.0,0.605,9.0,35.0,44.0,18.0,11.0,3.0,18.0,20.0,94.0,,0.496,0.455,0.34600000000000003,0.48700000000000004,20.0,83.3,50.6,54.5,10.7,6.1,16.0,100.0,91.6,117.9,GSW,46.0,89.0,0.517,21.0,40.0,0.525,8.0,16.0,0.5,7.0,36.0,43.0,38.0,10.0,2.0,16.0,26.0,121.0,,0.63,0.635,0.449,0.18,16.7,80.0,49.4,82.6,9.7,3.9,14.3,100.0,117.9,91.6,2016-04-24,2016,43,43,1
SAS @ MEM 2016-04-24,MEM,240.0,35.0,78.0,0.449,5.0,13.0,0.385,20.0,27.0,0.741,14.0,23.0,37.0,18.0,6.0,5.0,17.0,29.0,95.0,,0.528,0.48100000000000004,0.16699999999999998,0.34600000000000003,33.3,63.9,47.4,51.4,6.7,8.5,15.9,100.0,106.7,130.3,SAS,40.0,81.0,0.494,10.0,22.0,0.455,26.0,31.0,0.8390000000000001,13.0,28.0,41.0,21.0,8.0,6.0,10.0,21.0,116.0,,0.613,0.556,0.272,0.38299999999999995,36.1,66.7,52.6,52.5,9.0,9.2,9.6,100.0,130.3,106.7,2016-04-24,2016,43,43,1
CLE @ DET 2016-04-24,DET,240.0,37.0,76.0,0.48700000000000004,10.0,24.0,0.41700000000000004,14.0,21.0,0.667,7.0,35.0,42.0,22.0,3.0,4.0,9.0,18.0,98.0,,0.575,0.5529999999999999,0.316,0.276,18.4,77.8,50.6,59.5,3.5,8.0,9.6,100.0,114.2,116.5,CLE,36.0,86.0,0.419,13.0,36.0,0.361,15.0,17.0,0.882,10.0,31.0,41.0,16.0,6.0,1.0,5.0,22.0,100.0,,0.535,0.494,0.419,0.198,22.2,81.6,49.4,44.4,7.0,1.9,5.1,100.0,116.5,114.2,2016-04-24,2016,43,43,1
ATL @ BOS 2016-04-24,BOS,265.0,40.0,94.0,0.426,11.0,33.0,0.33299999999999996,13.0,19.0,0.684,12.0,40.0,52.0,25.0,7.0,7.0,14.0,19.0,104.0,,0.508,0.484,0.35100000000000003,0.20199999999999999,24.5,76.9,51.5,62.5,6.9,12.3,12.0,100.0,101.8,93.0,ATL,37.0,99.0,0.374,12.0,42.0,0.28600000000000003,9.0,13.0,0.6920000000000001,12.0,37.0,49.0,18.0,8.0,6.0,14.0,20.0,95.0,,0.45399999999999996,0.434,0.424,0.131,23.1,75.5,48.5,48.6,7.8,9.8,11.8,100.0,93.0,101.8,2016-04-24,2016,43,43,1
MIA @ CHA 2016-04-25,CHA,240.0,30.0,75.0,0.4,4.0,16.0,0.25,25.0,30.0,0.833,6.0,30.0,36.0,10.0,7.0,7.0,9.0,20.0,89.0,,0.505,0.42700000000000005,0.213,0.4,14.3,75.0,43.9,33.3,7.9,14.9,9.3,100.0,99.9,95.4,MIA,30.0,76.0,0.395,11.0,29.0,0.379,14.0,21.0,0.667,10.0,36.0,46.0,20.0,2.0,8.0,17.0,26.0,85.0,,0.499,0.467,0.382,0.276,25.0,85.7,56.1,66.7,2.2,13.6,16.6,100.0,95.4,99.9,2016-04-25,2016,43,43,1
DAL @ OKC 2016-04-25,OKC,240.0,41.0,81.0,0.506,10.0,30.0,0.33299999999999996,26.0,32.0,0.813,14.0,28.0,42.0,19.0,6.0,5.0,8.0,22.0,118.0,,0.621,0.568,0.37,0.395,38.9,68.3,54.5,46.3,7.1,8.8,7.8,100.0,138.7,122.2,DAL,38.0,81.0,0.469,8.0,24.0,0.33299999999999996,20.0,24.0,0.833,13.0,22.0,35.0,24.0,5.0,3.0,9.0,24.0,104.0,,0.568,0.519,0.29600000000000004,0.29600000000000004,31.7,61.1,45.5,63.2,5.9,5.9,8.9,100.0,122.2,138.7,2016-04-25,2016,44,44,1
LAC @ POR 2016-04-25,POR,240.0,36.0,88.0,0.409,13.0,31.0,0.419,13.0,15.0,0.867,16.0,42.0,58.0,27.0,5.0,7.0,15.0,25.0,98.0,,0.518,0.483,0.35200000000000004,0.17,33.3,80.8,58.0,75.0,5.4,11.9,13.7,100.0,106.8,91.5,LAC,30.0,84.0,0.35700000000000004,7.0,25.0,0.28,17.0,28.0,0.607,10.0,32.0,42.0,16.0,10.0,4.0,9.0,17.0,84.0,,0.436,0.39899999999999997,0.298,0.33299999999999996,19.2,66.7,42.0,53.3,10.9,7.0,8.5,100.0,91.5,106.8,2016-04-25,2016,43,43,1
BOS @ ATL 2016-04-26,ATL,240.0,42.0,96.0,0.43799999999999994,14.0,35.0,0.4,12.0,16.0,0.75,13.0,38.0,51.0,30.0,13.0,3.0,12.0,17.0,110.0,,0.534,0.51,0.365,0.16699999999999998,27.7,79.2,53.7,71.4,13.4,6.3,10.4,100.0,113.0,85.3,BOS,29.0,77.0,0.377,7.0,29.0,0.24100000000000002,18.0,25.0,0.72,10.0,34.0,44.0,19.0,5.0,6.0,20.0,17.0,83.0,,0.47200000000000003,0.42200000000000004,0.377,0.325,20.8,72.3,46.3,65.5,5.1,9.8,18.5,100.0,85.3,113.0,2016-04-26,2016,44,44,1
IND @ TOR 2016-04-26,TOR,240.0,33.0,82.0,0.402,6.0,26.0,0.231,30.0,35.0,0.857,12.0,29.0,41.0,12.0,9.0,3.0,7.0,18.0,102.0,,0.524,0.439,0.317,0.42700000000000005,26.7,78.4,50.0,36.4,10.2,6.8,6.7,100.0,115.9,112.5,IND,33.0,73.0,0.452,13.0,29.0,0.44799999999999995,20.0,23.0,0.87,8.0,33.0,41.0,22.0,5.0,5.0,14.0,26.0,99.0,,0.596,0.541,0.397,0.315,21.6,73.3,50.0,66.7,5.7,8.9,14.4,100.0,112.5,115.9,2016-04-26,2016,44,44,1
HOU @ GSW 2016-04-27,GSW,240.0,45.0,82.0,0.5489999999999999,13.0,31.0,0.419,11.0,19.0,0.579,6.0,34.0,40.0,30.0,10.0,6.0,9.0,16.0,114.0,,0.631,0.628,0.37799999999999995,0.23199999999999998,16.2,60.7,43.0,66.7,10.8,9.5,9.1,100.0,123.3,87.6,HOU,31.0,95.0,0.326,6.0,32.0,0.188,13.0,19.0,0.684,22.0,31.0,53.0,17.0,8.0,3.0,17.0,22.0,81.0,,0.392,0.358,0.337,0.2,39.3,83.8,57.0,54.8,8.7,5.9,14.1,100.0,87.6,123.3,2016-04-27,2016,44,44,1
POR @ LAC 2016-04-27,LAC,240.0,36.0,86.0,0.419,6.0,20.0,0.3,20.0,30.0,0.667,8.0,37.0,45.0,20.0,8.0,3.0,10.0,24.0,98.0,,0.494,0.45299999999999996,0.233,0.349,15.4,80.4,45.9,55.6,8.2,6.1,9.2,100.0,100.1,110.4,POR,37.0,83.0,0.446,12.0,34.0,0.353,22.0,34.0,0.647,9.0,44.0,53.0,22.0,8.0,4.0,9.0,23.0,108.0,,0.551,0.518,0.41,0.41,19.6,84.6,54.1,59.5,8.2,6.1,8.4,100.0,110.4,100.1,2016-04-27,2016,44,44,1
CHA @ MIA 2016-04-27,MIA,240.0,34.0,81.0,0.42,5.0,18.0,0.278,15.0,19.0,0.789,6.0,44.0,50.0,17.0,7.0,6.0,14.0,16.0,88.0,,0.49200000000000005,0.451,0.222,0.235,14.3,89.8,54.9,50.0,7.3,10.0,13.5,100.0,91.7,93.8,CHA,33.0,84.0,0.39299999999999996,12.0,24.0,0.5,12.0,15.0,0.8,5.0,36.0,41.0,21.0,8.0,3.0,12.0,14.0,90.0,,0.49700000000000005,0.46399999999999997,0.28600000000000003,0.179,10.2,85.7,45.1,63.6,8.3,4.8,11.7,100.0,93.8,91.7,2016-04-27,2016,44,44,1
ATL @ BOS 2016-04-28,BOS,240.0,34.0,94.0,0.36200000000000004,7.0,32.0,0.21899999999999997,17.0,18.0,0.9440000000000001,10.0,33.0,43.0,16.0,5.0,4.0,12.0,29.0,92.0,,0.451,0.39899999999999997,0.34,0.191,20.4,91.7,50.6,47.1,5.0,8.0,10.5,100.0,92.1,104.2,ATL,38.0,74.0,0.514,8.0,24.0,0.33299999999999996,20.0,27.0,0.741,3.0,39.0,42.0,26.0,6.0,12.0,18.0,23.0,104.0,,0.605,0.568,0.324,0.365,8.3,79.6,49.4,68.4,6.0,19.4,17.3,100.0,104.2,92.1,2016-04-28,2016,44,44,1
MIA @ CHA 2016-04-29,CHA,240.0,32.0,76.0,0.42100000000000004,5.0,17.0,0.294,21.0,25.0,0.84,5.0,26.0,31.0,12.0,8.0,5.0,9.0,17.0,90.0,,0.517,0.45399999999999996,0.22399999999999998,0.32899999999999996,12.5,70.3,40.3,37.5,9.1,7.5,9.4,100.0,102.4,110.4,MIA,38.0,83.0,0.45799999999999996,8.0,16.0,0.5,13.0,15.0,0.867,11.0,35.0,46.0,14.0,4.0,10.0,12.0,24.0,97.0,,0.541,0.506,0.193,0.18100000000000002,29.7,87.5,59.7,36.8,4.6,16.9,11.8,100.0,110.4,102.4,2016-04-29,2016,44,44,1
LAC @ POR 2016-04-29,POR,240.0,38.0,86.0,0.442,14.0,32.0,0.43799999999999994,16.0,24.0,0.667,18.0,28.0,46.0,21.0,4.0,2.0,12.0,23.0,106.0,,0.5489999999999999,0.523,0.37200000000000005,0.27899999999999997,37.5,63.6,50.0,55.3,4.5,2.8,11.1,100.0,119.7,116.3,LAC,39.0,87.0,0.44799999999999995,4.0,16.0,0.25,21.0,31.0,0.677,16.0,30.0,46.0,15.0,8.0,1.0,8.0,24.0,103.0,,0.512,0.47100000000000003,0.184,0.35600000000000004,36.4,62.5,50.0,38.5,9.0,1.9,7.4,100.0,116.3,119.7,2016-04-29,2016,44,44,1
TOR @ IND 2016-04-29,IND,240.0,35.0,76.0,0.461,8.0,22.0,0.364,23.0,26.0,0.885,12.0,32.0,44.0,21.0,12.0,7.0,14.0,25.0,101.0,,0.578,0.513,0.289,0.342,32.4,68.1,52.4,60.0,13.8,14.0,13.8,100.0,116.0,95.3,TOR,29.0,79.0,0.36700000000000005,9.0,29.0,0.31,16.0,25.0,0.64,15.0,25.0,40.0,14.0,9.0,5.0,16.0,23.0,83.0,,0.461,0.424,0.36700000000000005,0.316,31.9,67.6,47.6,48.3,10.3,9.3,15.1,100.0,95.3,116.0,2016-04-29,2016,44,44,1
OKC @ SAS 2016-04-30,SAS,240.0,51.0,84.0,0.607,9.0,15.0,0.6,13.0,18.0,0.722,5.0,38.0,43.0,39.0,5.0,10.0,8.0,16.0,124.0,,0.674,0.6609999999999999,0.179,0.214,15.6,77.6,53.1,76.5,5.4,16.1,8.0,100.0,134.0,99.4,OKC,35.0,85.0,0.41200000000000003,6.0,23.0,0.261,16.0,21.0,0.762,11.0,27.0,38.0,23.0,6.0,2.0,10.0,13.0,92.0,,0.488,0.447,0.271,0.247,22.4,84.4,46.9,65.7,6.5,2.9,9.6,100.0,99.4,134.0,2016-04-30,2016,44,44,1
POR @ GSW 2016-05-01,GSW,240.0,43.0,91.0,0.473,11.0,31.0,0.355,21.0,24.0,0.875,16.0,39.0,55.0,27.0,8.0,8.0,12.0,22.0,118.0,,0.581,0.5329999999999999,0.341,0.264,34.8,79.6,57.9,62.8,8.1,12.1,10.6,100.0,120.1,107.9,POR,39.0,97.0,0.402,10.0,31.0,0.32299999999999995,18.0,21.0,0.857,10.0,30.0,40.0,26.0,7.0,6.0,9.0,19.0,106.0,,0.499,0.45399999999999996,0.32,0.21600000000000003,20.4,65.2,42.1,66.7,7.1,10.0,7.8,100.0,107.9,120.1,2016-05-01,2016,45,45,1
IND @ TOR 2016-05-01,TOR,240.0,34.0,89.0,0.382,8.0,24.0,0.33299999999999996,13.0,17.0,0.765,18.0,31.0,49.0,21.0,7.0,7.0,8.0,12.0,89.0,,0.461,0.42700000000000005,0.27,0.191,35.3,86.1,56.3,61.8,8.4,13.0,7.7,100.0,106.9,100.9,IND,34.0,73.0,0.466,9.0,19.0,0.474,7.0,8.0,0.875,5.0,33.0,38.0,12.0,5.0,5.0,13.0,17.0,84.0,,0.5489999999999999,0.527,0.26,0.11,13.9,64.7,43.7,35.3,6.0,7.7,14.5,100.0,100.9,106.9,2016-05-01,2016,45,45,1
CHA @ MIA 2016-05-01,MIA,240.0,43.0,89.0,0.483,9.0,24.0,0.375,11.0,16.0,0.688,10.0,48.0,58.0,24.0,2.0,8.0,9.0,16.0,106.0,,0.552,0.534,0.27,0.18,23.3,94.1,61.7,55.8,2.2,12.9,8.6,100.0,114.5,78.8,CHA,27.0,84.0,0.321,7.0,22.0,0.318,12.0,12.0,1.0,3.0,33.0,36.0,14.0,4.0,1.0,7.0,14.0,73.0,,0.409,0.363,0.262,0.14300000000000002,5.9,76.7,38.3,51.9,4.3,1.5,7.3,100.0,78.8,114.5,2016-05-01,2016,45,45,1
OKC @ SAS 2016-05-02,SAS,240.0,40.0,94.0,0.426,6.0,23.0,0.261,11.0,13.0,0.846,9.0,28.0,37.0,19.0,10.0,6.0,10.0,16.0,97.0,,0.486,0.457,0.245,0.138,18.8,75.7,43.5,47.5,10.4,10.0,9.1,100.0,100.5,101.5,OKC,38.0,79.0,0.48100000000000004,5.0,19.0,0.263,17.0,21.0,0.81,9.0,39.0,48.0,16.0,8.0,8.0,18.0,19.0,98.0,,0.555,0.513,0.24100000000000002,0.266,24.3,81.3,56.5,42.1,8.3,11.3,16.9,100.0,101.5,100.5,2016-05-02,2016,45,45,1
ATL @ CLE 2016-05-02,CLE,240.0,37.0,83.0,0.446,15.0,31.0,0.484,15.0,21.0,0.7140000000000001,10.0,34.0,44.0,27.0,9.0,7.0,8.0,20.0,104.0,,0.564,0.536,0.373,0.253,23.3,69.4,47.8,73.0,10.1,13.2,8.0,100.0,117.1,104.7,ATL,33.0,87.0,0.379,11.0,34.0,0.324,16.0,21.0,0.762,15.0,33.0,48.0,21.0,6.0,7.0,12.0,22.0,93.0,,0.483,0.44299999999999995,0.391,0.24100000000000002,30.6,76.7,52.2,63.6,6.8,13.5,11.1,100.0,104.7,117.1,2016-05-02,2016,44,45,1
MIA @ TOR 2016-05-03,TOR,265.0,40.0,89.0,0.449,5.0,21.0,0.23800000000000002,11.0,15.0,0.733,4.0,37.0,41.0,19.0,10.0,6.0,15.0,25.0,96.0,,0.502,0.478,0.23600000000000002,0.16899999999999998,8.9,77.1,44.1,47.5,9.6,7.7,13.6,100.0,92.4,98.2,MIA,40.0,89.0,0.449,8.0,11.0,0.727,14.0,21.0,0.667,11.0,41.0,52.0,12.0,12.0,4.0,17.0,17.0,102.0,,0.519,0.494,0.124,0.23600000000000002,22.9,91.1,55.9,30.0,11.6,5.9,14.8,100.0,98.2,92.4,2016-05-03,2016,46,45,1
POR @ GSW 2016-05-03,GSW,240.0,42.0,91.0,0.462,8.0,24.0,0.33299999999999996,18.0,20.0,0.9,10.0,38.0,48.0,21.0,4.0,9.0,10.0,23.0,110.0,,0.551,0.505,0.264,0.22,23.3,86.4,55.2,50.0,4.1,17.6,9.1,100.0,111.9,100.7,POR,36.0,81.0,0.444,13.0,30.0,0.433,14.0,21.0,0.667,6.0,33.0,39.0,22.0,5.0,5.0,17.0,25.0,99.0,,0.5489999999999999,0.525,0.37,0.259,13.6,76.7,44.8,61.1,5.1,7.5,15.9,100.0,100.7,111.9,2016-05-03,2016,46,46,1
ATL @ CLE 2016-05-04,CLE,240.0,41.0,87.0,0.47100000000000003,25.0,45.0,0.556,16.0,23.0,0.696,12.0,31.0,43.0,27.0,8.0,1.0,8.0,22.0,123.0,,0.633,0.615,0.517,0.264,27.3,79.5,51.8,65.9,8.9,2.3,7.6,100.0,136.1,108.4,ATL,30.0,71.0,0.423,11.0,27.0,0.40700000000000003,27.0,30.0,0.9,8.0,32.0,40.0,18.0,3.0,3.0,16.0,23.0,98.0,,0.5820000000000001,0.5,0.38,0.423,20.5,72.7,48.2,60.0,3.3,7.1,16.0,100.0,108.4,136.1,2016-05-04,2016,45,46,1
