,GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
67,SAS @ POR 2018-10-20,0021800034,1610612757,Trail Blazers,POR,Portland,240:00,45,84,0.536,15,32,0.469,16,19,0.842,8,38,46,24,5,3,12,14,121,13.0,Trail Blazers,125.6,127.4,111.2,113.7,14.4,13.7,0.533,2.0,18.7,0.25,0.7,0.52,12.453,12.6,0.625,0.655,1.0,0.197,96.76,95.0,0.576,Trail Blazers,0.619,0.381,0.496,0.132,0.372,0.066,0.132,0.058,0.364,0.467,0.533,0.667,0.333,0.533,0.467,Trail Blazers,7.0,8.0,8.0,44.0,12.0,12.0,5.0,38.0,3,4,14,17,Trail Blazers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Trail Blazers,0.625,0.226,0.125,0.2,0.485,0.14,0.062,0.3,Trail Blazers,17.87,20,64,82,373,1,1,260,24,23,37,0.622,22,47,0.468,0.536,7,16,0.438,Trail Blazers,84.0,55.0,29.0,16.0,7.0,0.0,14.0,32.0,121.0,2018-10-20,Moda Center
68,HOU @ LAL 2018-10-20,0021800035,1610612747,Lakers,LAL,Los Angeles,240:00,48,100,0.48,8,32,0.25,11,18,0.611,9,35,44,28,8,10,10,21,115,-9.0,Lakers,104.6,103.6,108.6,112.7,-4.0,-9.1,0.583,2.55,19.1,0.214,0.691,0.45,10.007,9.9,0.52,0.533,1.0,0.195,112.06,110.5,0.507,Lakers,0.68,0.32,0.696,0.087,0.209,0.191,0.096,0.2,0.609,0.575,0.425,0.625,0.375,0.583,0.417,Lakers,23.0,10.0,22.0,70.0,18.0,8.0,17.0,52.0,10,4,21,21,Lakers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lakers,0.52,0.18,0.1,0.161,0.542,0.313,0.158,0.309,Rockets,17.18,36,64,97,368,3,0,242,22,14,33,0.424,30,63,0.476,0.458,23,32,0.719,Rockets,59.0,36.0,23.0,10.0,8.0,1.0,9.0,26.0,124.0,2018-10-20,Staples Center
69,HOU @ LAL 2018-10-20,0021800035,1610612745,Rockets,HOU,Houston,240:00,44,96,0.458,16,42,0.381,20,30,0.667,13,41,54,22,7,4,16,21,124,9.0,Rockets,108.6,112.7,104.6,103.6,4.0,9.1,0.5,1.22,14.7,0.309,0.786,0.55,15.762,16.4,0.542,0.568,1.0,0.193,112.06,110.5,0.493,Rockets,0.563,0.438,0.452,0.032,0.387,0.137,0.161,0.145,0.419,0.464,0.536,0.563,0.438,0.5,0.5,Rockets,18.0,8.0,17.0,52.0,23.0,10.0,22.0,70.0,4,10,21,21,Rockets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rockets,0.542,0.313,0.158,0.236,0.52,0.18,0.1,0.214,Lakers,17.79,23,63,85,396,4,0,266,28,23,38,0.605,25,62,0.403,0.48,18,35,0.514,Lakers,62.0,31.0,31.0,7.0,6.0,0.0,0.0,29.0,115.0,2018-10-20,Staples Center
70,ATL @ CLE 2018-10-21,0021800036,1610612739,Cavaliers,CLE,Cleveland,240:00,46,99,0.465,10,27,0.37,9,14,0.643,15,34,49,23,5,2,18,25,111,-22.0,Cavaliers,102.6,104.7,121.6,125.5,-19.0,-20.8,0.5,1.28,15.7,0.345,0.725,0.528,16.642,17.0,0.515,0.528,1.0,0.198,108.76,106.0,0.382,Cavaliers,0.727,0.273,0.649,0.252,0.27,0.09,0.081,0.135,0.396,0.417,0.583,0.8,0.2,0.5,0.5,Cavaliers,15.0,23.0,10.0,44.0,23.0,13.0,11.0,52.0,2,7,25,21,Cavaliers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cavaliers,0.515,0.141,0.166,0.273,0.602,0.194,0.11,0.275,Hawks,18.54,30,54,82,489,5,1,355,32,14,34,0.412,34,64,0.531,0.49,15,32,0.469,Hawks,71.0,53.0,18.0,14.0,16.0,1.0,7.0,25.0,133.0,2018-10-21,Quicken Loans Arena
71,ATL @ CLE 2018-10-21,0021800036,1610612737,Hawks,ATL,Atlanta,240:00,48,98,0.49,22,47,0.468,15,19,0.789,9,35,44,32,9,7,12,21,133,22.0,Hawks,121.6,125.5,102.6,104.7,19.0,20.8,0.667,2.67,21.3,0.275,0.655,0.472,10.973,11.3,0.602,0.625,1.0,0.196,108.76,106.0,0.618,Hawks,0.52,0.48,0.391,0.0,0.496,0.083,0.113,0.173,0.391,0.615,0.385,0.727,0.273,0.667,0.333,Hawks,23.0,13.0,11.0,52.0,15.0,23.0,10.0,44.0,7,2,21,25,Hawks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hawks,0.602,0.194,0.11,0.176,0.515,0.141,0.166,0.345,Cavaliers,18.26,28,57,85,436,2,0,300,23,15,44,0.341,31,55,0.564,0.465,23,32,0.719,Cavaliers,67.0,31.0,36.0,8.0,10.0,0.0,20.0,47.0,111.0,2018-10-21,Quicken Loans Arena
72,SAC @ OKC 2018-10-21,0021800037,1610612758,Kings,SAC,Sacramento,240:00,50,91,0.549,10,22,0.455,21,28,0.75,12,34,46,28,11,7,17,26,131,11.0,Kings,117.7,119.1,102.4,107.1,15.3,11.9,0.56,1.4,18.5,0.261,0.606,0.464,17.966,18.2,0.604,0.634,1.0,0.193,114.26,111.0,0.586,Kings,0.758,0.242,0.611,0.092,0.229,0.137,0.16,0.214,0.519,0.525,0.475,0.7,0.3,0.56,0.44,Kings,28.0,7.0,18.0,68.0,26.0,29.0,19.0,68.0,7,9,26,29,Kings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kings,0.604,0.308,0.18,0.261,0.486,0.288,0.154,0.394,Kings,18.82,30,80,105,447,2,1,314,28,24,44,0.545,26,47,0.553,0.549,27,45,0.6,Kings,71.0,46.0,25.0,12.0,11.0,0.0,5.0,32.0,131.0,2018-10-21,Chesapeake Energy Arena
73,SAC @ OKC 2018-10-21,0021800037,1610612760,Thunder,OKC,Oklahoma City,240:00,46,104,0.442,9,39,0.231,19,30,0.633,18,33,51,23,11,9,18,29,120,-11.0,Thunder,102.4,107.1,117.7,119.1,-15.3,-11.9,0.5,1.28,14.5,0.394,0.739,0.536,15.358,16.1,0.486,0.512,1.0,0.198,114.26,111.0,0.414,Thunder,0.625,0.375,0.617,0.05,0.225,0.158,0.158,0.217,0.567,0.378,0.622,1.0,0.0,0.5,0.5,Thunder,26.0,29.0,19.0,68.0,28.0,7.0,18.0,68.0,9,7,29,26,Thunder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thunder,0.486,0.288,0.154,0.273,0.604,0.308,0.18,0.261,Thunder,18.31,46,54,94,421,3,1,278,23,23,41,0.561,23,62,0.371,0.442,23,33,0.697,Thunder,60.0,47.0,13.0,14.0,15.0,2.0,3.0,35.0,120.0,2018-10-21,Chesapeake Energy Arena
74,GSW @ DEN 2018-10-21,0021800038,1610612743,Nuggets,DEN,Denver,240:00,35,86,0.407,6,32,0.188,24,42,0.571,13,34,47,21,11,4,8,22,100,2.0,Nuggets,98.5,99.0,95.6,98.0,3.0,1.0,0.6,2.1,15.5,0.31,0.787,0.524,9.854,9.9,0.442,0.479,1.0,0.197,102.02,100.5,0.519,Nuggets,0.628,0.372,0.58,0.1,0.18,0.17,0.24,0.19,0.48,0.517,0.483,1.0,0.0,0.6,0.4,Nuggets,19.0,11.0,17.0,48.0,12.0,12.0,11.0,44.0,4,6,22,29,Nuggets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nuggets,0.442,0.488,0.099,0.224,0.5,0.304,0.185,0.213,Nuggets,18.21,39,56,92,467,4,0,340,21,17,35,0.486,18,51,0.353,0.407,17,25,0.68,Nuggets,53.0,29.0,24.0,13.0,13.0,1.0,6.0,24.0,100.0,2018-10-21,Pepsi Center
75,GSW @ DEN 2018-10-21,0021800038,1610612744,Warriors,GSW,Golden State,240:00,36,79,0.456,7,29,0.241,19,24,0.792,6,34,40,22,4,6,18,29,98,-2.0,Warriors,95.6,98.0,98.5,99.0,-3.0,-1.0,0.611,1.16,16.9,0.213,0.69,0.476,18.526,19.0,0.5,0.547,1.0,0.197,102.02,100.5,0.481,Warriors,0.633,0.367,0.592,0.143,0.214,0.112,0.194,0.122,0.449,0.552,0.448,0.857,0.143,0.611,0.389,Warriors,12.0,12.0,11.0,44.0,19.0,11.0,17.0,48.0,6,4,29,22,Warriors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Warriors,0.5,0.304,0.185,0.128,0.442,0.488,0.099,0.31,Warriors,17.71,25,60,79,420,1,1,300,22,17,35,0.486,19,44,0.432,0.456,19,28,0.679,Warriors,63.0,38.0,25.0,14.0,8.0,2.0,8.0,45.0,98.0,2018-10-21,Pepsi Center
76,HOU @ LAC 2018-10-21,0021800039,1610612746,Clippers,LAC,LA,240:00,42,89,0.472,5,25,0.2,26,26,1.0,12,37,49,22,8,7,13,16,115,3.0,Clippers,113.4,115.0,110.2,112.0,3.1,3.0,0.524,1.69,16.2,0.319,0.813,0.568,12.815,13.0,0.5,0.572,1.0,0.199,101.52,100.0,0.546,Clippers,0.719,0.281,0.643,0.087,0.13,0.113,0.226,0.217,0.557,0.459,0.541,1.0,0.0,0.524,0.476,Clippers,25.0,19.0,13.0,64.0,18.0,10.0,15.0,54.0,7,6,16,23,Clippers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Clippers,0.5,0.292,0.128,0.255,0.567,0.169,0.118,0.188,Rockets,16.74,18,55,73,336,5,1,219,28,22,51,0.431,21,38,0.553,0.483,19,30,0.633,Rockets,68.0,50.0,18.0,12.0,9.0,0.0,12.0,21.0,112.0,2018-10-21,Staples Center
77,HOU @ LAC 2018-10-21,0021800039,1610612745,Rockets,HOU,Houston,240:00,43,89,0.483,15,35,0.429,11,15,0.733,6,29,35,28,6,6,12,23,112,-3.0,Rockets,110.2,112.0,113.4,115.0,-3.1,-3.0,0.651,2.33,20.6,0.188,0.681,0.432,11.811,12.0,0.567,0.586,1.0,0.199,101.52,100.0,0.454,Rockets,0.607,0.393,0.5,0.018,0.402,0.134,0.098,0.161,0.482,0.679,0.321,0.6,0.4,0.651,0.349,Rockets,18.0,10.0,15.0,54.0,25.0,19.0,13.0,64.0,6,7,23,16,Rockets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rockets,0.567,0.169,0.118,0.125,0.5,0.292,0.128,0.319,Clippers,17.7,30,56,84,430,0,1,303,22,25,44,0.568,17,45,0.378,0.472,21,35,0.6,Clippers,66.0,37.0,29.0,11.0,10.0,1.0,5.0,30.0,115.0,2018-10-21,Staples Center
78,ORL @ BOS 2018-10-22,0021800040,1610612738,Celtics,BOS,Boston,240:00,37,91,0.407,9,40,0.225,7,9,0.778,9,42,51,21,6,3,12,15,90,-3.0,Celtics,91.9,94.7,94.5,95.9,-2.6,-1.1,0.568,1.75,16.4,0.218,0.772,0.5,12.25,12.6,0.456,0.474,1.0,0.198,98.18,96.0,0.474,Celtics,0.56,0.44,0.622,0.089,0.3,0.256,0.078,0.1,0.533,0.536,0.464,0.667,0.333,0.568,0.432,Celtics,9.0,8.0,23.0,48.0,9.0,13.0,6.0,42.0,3,2,15,15,Celtics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Celtics,0.456,0.099,0.122,0.164,0.462,0.108,0.091,0.228,Celtics,17.8,24,65,87,414,3,0,297,21,20,39,0.513,17,52,0.327,0.407,18,26,0.692,Celtics,67.0,39.0,28.0,17.0,10.0,1.0,3.0,33.0,90.0,2018-10-22,TD Garden
79,ORL @ BOS 2018-10-22,0021800040,1610612753,Magic,ORL,Orlando,240:00,38,93,0.409,10,35,0.286,7,10,0.7,8,41,49,28,6,2,9,15,93,3.0,Magic,94.5,95.9,91.9,94.7,2.6,1.1,0.737,3.11,20.8,0.228,0.782,0.5,9.146,9.3,0.462,0.477,1.0,0.199,98.18,96.0,0.526,Magic,0.624,0.376,0.602,0.151,0.323,0.065,0.075,0.097,0.452,0.643,0.357,1.0,0.0,0.737,0.263,Magic,9.0,13.0,6.0,42.0,9.0,8.0,23.0,48.0,2,3,15,15,Magic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Magic,0.462,0.108,0.091,0.14,0.456,0.099,0.122,0.218,Magic,18.2,21,62,83,408,2,1,288,28,15,33,0.455,23,60,0.383,0.409,17,25,0.68,Magic,71.0,39.0,32.0,11.0,11.0,1.0,6.0,26.0,93.0,2018-10-22,TD Garden
80,CHA @ TOR 2018-10-22,0021800041,1610612766,Hornets,CHA,Charlotte,240:00,41,97,0.423,9,28,0.321,15,18,0.833,14,27,41,21,5,5,12,14,106,-21.0,Hornets,103.0,106.0,123.1,124.5,-20.1,-18.5,0.512,1.75,15.2,0.293,0.73,0.463,11.66,12.0,0.469,0.505,1.0,0.2,103.04,101.0,0.365,Hornets,0.711,0.289,0.604,0.189,0.255,0.047,0.142,0.104,0.415,0.438,0.563,0.778,0.222,0.512,0.488,Hornets,11.0,15.0,5.0,44.0,17.0,7.0,31.0,56.0,5,8,14,21,Hornets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hornets,0.469,0.186,0.117,0.241,0.661,0.161,0.145,0.27,Raptors,18.34,21,68,87,364,2,0,250,36,21,32,0.656,29,55,0.527,0.575,19,32,0.594,Raptors,81.0,56.0,25.0,18.0,15.0,0.0,9.0,26.0,127.0,2018-10-22,Scotiabank Arena
81,CHA @ TOR 2018-10-22,0021800041,1610612761,Raptors,TOR,Toronto,240:00,50,87,0.575,15,39,0.385,12,14,0.857,5,41,46,36,10,8,13,21,127,21.0,Raptors,123.1,124.5,103.0,106.0,20.1,18.5,0.72,2.4,25.0,0.27,0.707,0.537,14.541,14.7,0.661,0.682,1.0,0.196,103.04,101.0,0.635,Raptors,0.552,0.448,0.551,0.11,0.354,0.244,0.094,0.134,0.441,0.657,0.343,0.867,0.133,0.72,0.28,Raptors,17.0,7.0,31.0,56.0,11.0,15.0,5.0,44.0,8,5,21,14,Raptors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Raptors,0.661,0.161,0.145,0.135,0.469,0.186,0.117,0.293,Hornets,18.97,29,43,72,439,0,1,308,21,20,45,0.444,21,52,0.404,0.423,21,25,0.84,Hornets,71.0,37.0,34.0,8.0,12.0,1.0,14.0,24.0,106.0,2018-10-22,Scotiabank Arena
82,NYK @ MIL 2018-10-22,0021800042,1610612749,Bucks,MIL,Milwaukee,240:00,45,96,0.469,17,40,0.425,17,24,0.708,19,36,55,27,5,9,14,18,124,11.0,Bucks,120.9,120.4,106.0,110.8,14.9,9.6,0.6,1.8,18.2,0.375,0.673,0.523,14.626,14.6,0.557,0.582,1.0,0.196,104.58,102.5,0.56,Bucks,0.583,0.417,0.452,0.032,0.411,0.04,0.137,0.105,0.419,0.429,0.571,0.882,0.118,0.6,0.4,Bucks,13.0,16.0,5.0,52.0,19.0,16.0,7.0,50.0,9,2,18,21,Bucks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bucks,0.557,0.25,0.146,0.339,0.505,0.152,0.113,0.327,Bucks,16.98,28,30,58,360,2,0,232,27,20,41,0.488,19,48,0.396,0.469,13,23,0.565,Bucks,78.0,51.0,27.0,11.0,12.0,0.0,6.0,30.0,124.0,2018-10-22,Fiserv Forum
83,NYK @ MIL 2018-10-22,0021800042,1610612752,Knicks,NYK,New York,240:00,45,99,0.455,10,29,0.345,13,15,0.867,11,32,43,22,6,2,11,21,113,-11.0,Knicks,106.0,110.8,120.9,120.4,-14.9,-9.6,0.489,1.83,15.8,0.327,0.625,0.477,11.257,11.8,0.505,0.535,1.0,0.199,104.58,102.5,0.44,Knicks,0.707,0.293,0.619,0.177,0.265,0.062,0.115,0.168,0.442,0.429,0.571,0.7,0.3,0.489,0.511,Knicks,19.0,16.0,7.0,50.0,13.0,16.0,5.0,52.0,2,9,21,18,Knicks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Knicks,0.505,0.152,0.113,0.2,0.557,0.25,0.146,0.375,Knicks,17.44,19,32,51,409,1,0,291,22,21,41,0.512,21,46,0.457,0.455,15,27,0.556,Knicks,73.0,43.0,30.0,9.0,7.0,0.0,13.0,36.0,113.0,2018-10-22,Fiserv Forum
84,IND @ MIN 2018-10-22,0021800043,1610612754,Pacers,IND,Indiana,240:00,36,92,0.391,8,26,0.308,11,16,0.688,12,33,45,18,6,6,15,24,91,-10.0,Pacers,89.2,92.9,98.5,102.0,-9.3,-9.2,0.5,1.2,13.6,0.288,0.694,0.472,14.7,15.3,0.435,0.459,1.0,0.2,102.3,98.5,0.363,Pacers,0.717,0.283,0.615,0.132,0.264,0.088,0.121,0.132,0.484,0.429,0.571,0.75,0.25,0.5,0.5,Pacers,12.0,14.0,8.0,44.0,13.0,15.0,26.0,48.0,6,12,24,17,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.435,0.174,0.147,0.203,0.465,0.282,0.146,0.306,Timberwolves,17.11,17,38,54,376,3,0,257,24,15,35,0.429,20,50,0.4,0.424,10,27,0.37,Timberwolves,71.0,49.0,22.0,17.0,12.0,1.0,2.0,23.0,101.0,2018-10-22,Target Center
85,IND @ MIN 2018-10-22,0021800043,1610612750,Timberwolves,MIN,Minnesota,240:00,36,85,0.424,7,33,0.212,22,24,0.917,8,39,47,24,9,12,15,17,101,10.0,Timberwolves,98.5,102.0,89.2,92.9,9.3,9.2,0.667,1.6,17.8,0.306,0.712,0.528,14.626,15.2,0.465,0.528,1.0,0.201,102.3,98.5,0.637,Timberwolves,0.612,0.388,0.574,0.099,0.208,0.257,0.218,0.129,0.475,0.655,0.345,0.714,0.286,0.667,0.333,Timberwolves,13.0,15.0,26.0,48.0,12.0,14.0,8.0,44.0,12,6,17,24,Timberwolves,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Timberwolves,0.465,0.282,0.146,0.163,0.435,0.174,0.147,0.288,Pacers,17.79,30,36,66,434,3,0,309,18,12,35,0.343,22,54,0.407,0.391,18,26,0.692,Pacers,64.0,39.0,25.0,10.0,11.0,2.0,8.0,39.0,91.0,2018-10-22,Target Center
86,CHI @ DAL 2018-10-22,0021800044,1610612741,Bulls,CHI,Chicago,240:00,41,80,0.512,13,23,0.565,14,21,0.667,7,27,34,18,6,4,19,29,109,-6.0,Bulls,107.7,110.1,109.3,116.2,-1.6,-6.1,0.439,0.95,14.3,0.233,0.623,0.448,18.767,19.2,0.594,0.611,1.0,0.198,103.24,99.0,0.423,Bulls,0.713,0.288,0.514,0.165,0.358,0.101,0.128,0.165,0.349,0.357,0.643,0.615,0.385,0.439,0.561,Bulls,18.0,12.0,11.0,38.0,27.0,17.0,12.0,46.0,4,2,29,16,Bulls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bulls,0.594,0.263,0.188,0.163,0.511,0.226,0.152,0.377,Mavericks,17.67,35,59,92,466,2,0,330,25,19,36,0.528,21,57,0.368,0.43,14,19,0.737,Mavericks,54.0,38.0,16.0,18.0,13.0,2.0,9.0,29.0,115.0,2018-10-22,American Airlines Center
87,CHI @ DAL 2018-10-22,0021800044,1610612742,Mavericks,DAL,Dallas,240:00,40,93,0.43,15,47,0.319,20,21,0.952,13,28,41,25,8,2,15,16,115,6.0,Mavericks,109.3,116.2,107.7,110.1,1.6,6.1,0.625,1.56,17.5,0.377,0.767,0.552,15.203,16.2,0.511,0.562,1.0,0.196,103.24,99.0,0.577,Mavericks,0.495,0.505,0.435,0.035,0.391,0.104,0.174,0.235,0.4,0.52,0.48,0.8,0.2,0.625,0.375,Mavericks,27.0,17.0,12.0,46.0,18.0,12.0,11.0,38.0,2,4,16,29,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.511,0.226,0.152,0.245,0.594,0.263,0.188,0.233,Bulls,18.04,16,49,65,382,4,0,258,18,15,29,0.517,26,51,0.51,0.513,13,22,0.591,Bulls,65.0,29.0,36.0,21.0,5.0,0.0,7.0,32.0,109.0,2018-10-22,American Airlines Center
88,MEM @ UTA 2018-10-22,0021800045,1610612763,Grizzlies,MEM,Memphis,240:00,31,84,0.369,9,28,0.321,21,26,0.808,7,36,43,18,10,2,10,22,92,8.0,Grizzlies,92.5,96.8,86.5,88.4,6.0,8.4,0.581,1.64,14.5,0.236,0.745,0.491,11.062,11.6,0.423,0.482,1.0,0.197,98.28,95.0,0.533,Grizzlies,0.667,0.333,0.478,0.087,0.293,0.043,0.228,0.207,0.391,0.5,0.5,0.778,0.222,0.581,0.419,Grizzlies,19.0,10.0,4.0,36.0,10.0,11.0,11.0,38.0,2,6,22,22,Grizzlies,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Grizzlies,0.423,0.31,0.111,0.127,0.402,0.28,0.154,0.255,Jazz,17.72,22,49,71,518,3,1,279,18,10,35,0.286,17,49,0.347,0.354,10,21,0.476,Jazz,70.0,45.0,25.0,15.0,9.0,1.0,7.0,25.0,84.0,2018-10-22,Vivint Smart Home Arena
89,MEM @ UTA 2018-10-22,0021800045,1610612762,Jazz,UTA,Utah,240:00,29,82,0.354,8,32,0.25,18,23,0.783,10,40,50,18,6,6,15,22,84,-8.0,Jazz,86.5,88.4,92.5,96.8,-6.0,-8.4,0.621,1.2,14.4,0.255,0.764,0.509,15.445,15.8,0.402,0.456,1.0,0.2,98.28,95.0,0.467,Jazz,0.61,0.39,0.5,0.048,0.286,0.131,0.214,0.119,0.452,0.524,0.476,0.875,0.125,0.621,0.379,Jazz,10.0,11.0,11.0,38.0,19.0,10.0,4.0,36.0,6,2,22,22,Jazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jazz,0.402,0.28,0.154,0.182,0.423,0.31,0.111,0.236,Grizzlies,17.67,21,47,67,450,4,0,331,18,16,33,0.485,15,57,0.263,0.369,13,27,0.481,Grizzlies,54.0,29.0,25.0,11.0,13.0,0.0,7.0,31.0,92.0,2018-10-22,Vivint Smart Home Arena
90,WAS @ POR 2018-10-22,0021800046,1610612757,Trail Blazers,POR,Portland,265:00,43,108,0.398,11,39,0.282,27,31,0.871,17,53,70,22,6,4,19,22,124,-1.0,Trail Blazers,99.5,102.5,104.7,105.0,-5.2,-2.6,0.512,1.1,13.4,0.382,0.824,0.603,16.046,16.5,0.449,0.51,1.0,0.201,110.53,108.68,0.52,Trail Blazers,0.639,0.361,0.516,0.113,0.266,0.113,0.218,0.048,0.403,0.406,0.594,0.818,0.182,0.512,0.488,Trail Blazers,6.0,21.0,14.0,50.0,18.0,10.0,12.0,52.0,4,7,22,27,Trail Blazers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Trail Blazers,0.449,0.287,0.16,0.25,0.486,0.236,0.084,0.176,Trail Blazers,20.42,26,64,89,475,3,0,314,22,15,39,0.385,28,64,0.438,0.398,15,32,0.469,Trail Blazers,77.0,47.0,30.0,7.0,10.0,0.0,8.0,39.0,124.0,2018-10-22,Moda Center
91,WAS @ POR 2018-10-22,0021800046,1610612764,Wizards,WAS,Washington,265:00,46,110,0.418,15,37,0.405,18,26,0.692,12,42,54,23,6,7,10,27,125,1.0,Wizards,104.7,105.0,99.5,102.5,5.2,2.6,0.5,2.3,14.9,0.176,0.618,0.397,8.372,8.4,0.486,0.515,1.0,0.198,110.53,108.68,0.48,Wizards,0.664,0.336,0.496,0.08,0.36,0.096,0.144,0.144,0.416,0.29,0.71,0.933,0.067,0.5,0.5,Wizards,18.0,10.0,12.0,52.0,6.0,21.0,14.0,50.0,7,4,27,22,Wizards,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wizards,0.486,0.236,0.084,0.176,0.449,0.287,0.16,0.382,Wizards,20.01,30,41,70,398,3,0,258,23,23,43,0.535,23,67,0.343,0.418,17,34,0.5,Wizards,75.0,47.0,28.0,16.0,12.0,3.0,9.0,22.0,125.0,2018-10-22,Moda Center
92,PHX @ GSW 2018-10-22,0021800047,1610612756,Suns,PHX,Phoenix,240:00,39,86,0.453,9,34,0.265,16,18,0.889,12,33,45,24,8,1,21,21,103,-20.0,Suns,100.1,98.1,115.6,118.3,-15.5,-20.2,0.615,1.14,17.3,0.277,0.783,0.527,20.404,20.0,0.506,0.548,1.0,0.2,104.68,104.5,0.409,Suns,0.605,0.395,0.583,0.136,0.262,0.058,0.155,0.146,0.447,0.533,0.467,0.889,0.111,0.615,0.385,Suns,15.0,14.0,6.0,46.0,29.0,12.0,34.0,48.0,1,4,21,24,Suns,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Suns,0.506,0.209,0.204,0.255,0.591,0.295,0.132,0.217,Suns,18.49,20,24,43,521,2,0,382,24,14,30,0.467,23,57,0.404,0.453,21,33,0.636,Suns,53.0,23.0,30.0,8.0,8.0,0.0,6.0,29.0,103.0,2018-10-22,ORACLE Arena
