GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
LAC @ MIA 2016-12-16,0021600397,1610612746,Clippers,LAC,LA,240:00,36,83,0.434,7,25,0.28,23,29,0.793,7,43,50,17,1,3,10,20,102,4.0,Clippers,103.3,105.2,98.0,101.0,5.3,4.1,0.472,1.7,13.8,0.216,0.767,0.514,10.126,10.3,0.476,0.533,1.0,0.202,99.38,97.0,0.533,Clippers,0.699,0.301,0.569,0.196,0.206,0.049,0.225,0.069,0.373,0.414,0.586,0.714,0.286,0.472,0.528,Clippers,7.0,12.0,5.0,38.0,14.0,2.0,6.0,42.0,3,5,20,23,Clippers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Clippers,0.476,0.349,0.101,0.137,0.441,0.269,0.06,0.233,Heat,17.14,32,62,92,401,2,1,280,20,14,40,0.35,24,53,0.453,0.409,11,19,0.579,Heat,68,45,23,13,7,0,16,0,98,2016-12-16,American Airlines Arena
LAC @ MIA 2016-12-16,0021600397,1610612748,Heat,MIA,Miami,240:00,38,93,0.409,6,27,0.222,16,25,0.64,10,37,47,20,5,5,4,23,98,-4.0,Heat,98.0,101.0,103.3,105.2,-5.3,-4.1,0.526,3.33,15.4,0.233,0.784,0.486,6.0,6.2,0.441,0.471,1.0,0.195,99.38,97.0,0.467,Heat,0.71,0.29,0.653,0.224,0.184,0.061,0.163,0.143,0.429,0.438,0.563,1.0,0.0,0.526,0.474,Heat,14.0,2.0,6.0,42.0,7.0,12.0,5.0,38.0,5,3,23,20,Heat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Heat,0.441,0.269,0.06,0.167,0.476,0.349,0.101,0.216,Clippers,16.35,35,81,108,402,4,1,293,17,23,44,0.523,13,39,0.333,0.434,12,18,0.667,Clippers,61,42,19,15,4,1,12,0,102,2016-12-16,American Airlines Arena
DAL @ UTA 2016-12-16,0021600398,1610612762,Jazz,UTA,Utah,240:00,37,65,0.569,8,22,0.364,21,27,0.778,8,33,41,18,4,3,16,23,103,3.0,Jazz,121.3,118.4,116.0,114.9,5.4,3.4,0.486,1.13,16.2,0.3,,,18.85,18.4,0.631,0.67,1.0,0.202,85.56,87.0,0.548,Jazz,0.662,0.338,0.563,0.097,0.233,0.068,0.204,0.107,0.466,0.414,0.586,0.75,0.25,0.486,0.514,Jazz,11.0,12.0,7.0,48.0,25.0,3.0,4.0,28.0,3,0,23,24,Jazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jazz,0.631,0.415,0.189,0.267,0.532,0.273,0.081,0.167,Mavericks,16.63,22,37,57,384,2,1,277,18,13,28,0.464,22,49,0.449,0.455,16,19,0.842,Mavericks,59,37,22,22,7,2,11,0,100,2016-12-16,Vivint Smart Home Arena
DAL @ UTA 2016-12-16,0021600398,1610612742,Mavericks,DAL,Dallas,240:00,35,77,0.455,12,28,0.429,18,21,0.857,7,20,27,18,9,0,6,24,100,-3.0,Mavericks,116.0,114.9,121.3,118.4,-5.4,-3.4,0.514,2.57,16.2,,0.7,,8.117,8.0,0.532,0.58,1.0,0.195,85.56,87.0,0.452,Mavericks,0.636,0.364,0.46,0.18,0.36,0.04,0.18,0.25,0.28,0.391,0.609,0.75,0.25,0.514,0.486,Mavericks,25.0,3.0,4.0,28.0,11.0,12.0,7.0,48.0,0,3,24,23,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.532,0.273,0.081,0.167,0.631,0.415,0.189,0.3,Jazz,16.67,15,55,70,417,1,5,308,18,22,36,0.611,15,29,0.517,0.569,12,18,0.667,Jazz,52,32,20,13,5,0,12,0,103,2016-12-16,Vivint Smart Home Arena
OKC @ PHX 2016-12-17,0021600399,1610612756,Suns,PHX,Phoenix,240:00,39,90,0.433,8,22,0.364,15,20,0.75,16,27,43,16,5,5,16,23,101,-13.0,Suns,100.2,105.2,114.0,118.8,-13.8,-13.5,0.41,0.89,12.0,0.389,0.644,0.505,17.857,18.8,0.478,0.511,1.0,0.193,100.38,96.0,0.364,Suns,0.756,0.244,0.614,0.059,0.238,0.0,0.149,0.149,0.554,0.258,0.742,1.0,0.0,0.41,0.59,Suns,15.0,14.0,0.0,56.0,16.0,12.0,22.0,62.0,5,4,23,21,Suns,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Suns,0.478,0.222,0.179,0.296,0.549,0.42,0.14,0.356,Suns,16.5,39,54,88,451,4,0,325,16,24,45,0.533,15,45,0.333,0.433,23,34,0.676,Suns,57,45,12,14,5,1,13,0,101,2016-12-17,Chesapeake Energy Arena
OKC @ PHX 2016-12-17,0021600399,1610612760,Thunder,OKC,Oklahoma City,240:00,41,81,0.506,7,16,0.438,25,34,0.735,10,32,42,28,12,4,13,21,114,13.0,Thunder,114.0,118.8,100.2,105.2,13.8,13.5,0.683,2.0,20.3,0.356,0.611,0.495,14.006,14.6,0.549,0.594,1.0,0.198,100.38,96.0,0.636,Thunder,0.802,0.198,0.596,0.053,0.184,0.193,0.219,0.14,0.544,0.647,0.353,0.857,0.143,0.683,0.317,Thunder,16.0,12.0,22.0,62.0,15.0,14.0,0.0,56.0,4,5,21,23,Thunder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thunder,0.549,0.42,0.14,0.222,0.478,0.222,0.179,0.389,Thunder,16.95,33,52,83,372,1,4,250,28,22,35,0.629,19,46,0.413,0.506,19,34,0.559,Thunder,58,43,15,20,7,0,5,0,114,2016-12-17,Chesapeake Energy Arena
DET @ IND 2016-12-17,0021600400,1610612754,Pacers,IND,Indiana,240:00,40,83,0.482,6,19,0.316,19,25,0.76,9,42,51,20,6,3,9,16,105,15.0,Pacers,111.7,111.7,97.1,95.7,14.6,16.0,0.5,2.22,16.3,0.279,0.796,0.567,9.574,9.6,0.518,0.559,1.0,0.202,93.34,94.0,0.605,Pacers,0.771,0.229,0.648,0.229,0.171,0.029,0.181,0.095,0.419,0.441,0.559,0.833,0.167,0.5,0.5,Pacers,10.0,11.0,3.0,44.0,15.0,7.0,9.0,28.0,3,1,16,18,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.518,0.301,0.096,0.209,0.44,0.262,0.097,0.204,Pacers,16.98,18,59,75,377,4,3,262,20,20,38,0.526,20,45,0.444,0.482,9,13,0.692,Pacers,60,33,27,13,6,0,9,0,105,2016-12-17,Palace of Auburn Hills
DET @ IND 2016-12-17,0021600400,1610612765,Pistons,DET,Detroit,240:00,32,84,0.381,10,30,0.333,16,22,0.727,10,30,40,22,6,1,8,18,90,-15.0,Pistons,97.1,95.7,111.7,111.7,-14.6,-16.0,0.688,2.44,17.6,0.204,0.721,0.433,9.711,9.6,0.44,0.48,1.0,0.199,93.34,94.0,0.395,Pistons,0.643,0.357,0.489,0.178,0.333,0.1,0.178,0.167,0.311,0.591,0.409,0.9,0.1,0.688,0.313,Pistons,15.0,7.0,9.0,28.0,10.0,11.0,3.0,44.0,1,3,18,16,Pistons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pistons,0.44,0.262,0.097,0.185,0.518,0.301,0.096,0.279,Pistons,17.25,18,44,62,393,1,1,279,22,14,36,0.389,18,48,0.375,0.381,15,22,0.682,Pistons,57,43,14,11,5,0,7,0,90,2016-12-17,Palace of Auburn Hills
ATL @ CHA 2016-12-17,0021600401,1610612737,Hawks,ATL,Atlanta,240:00,40,86,0.465,10,26,0.385,9,16,0.563,9,38,47,26,4,2,12,18,99,-8.0,Hawks,103.1,101.0,108.4,109.2,-5.3,-8.2,0.65,2.17,19.8,0.2,,,12.495,12.2,0.523,0.532,1.0,0.202,97.38,98.0,0.463,Hawks,0.698,0.302,0.606,0.121,0.303,0.111,0.091,0.141,0.485,0.567,0.433,0.9,0.1,0.65,0.35,Hawks,14.0,6.0,11.0,48.0,10.0,13.0,7.0,40.0,2,3,18,17,Hawks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hawks,0.523,0.186,0.125,0.18,0.557,0.148,0.122,0.208,Hawks,17.07,22,61,79,452,8,1,335,26,17,33,0.515,23,53,0.434,0.465,11,15,0.733,Hawks,58,41,17,7,7,3,6,0,99,2016-12-17,Philips Arena
ATL @ CHA 2016-12-17,0021600401,1610612766,Hornets,CHA,Charlotte,240:00,43,88,0.489,12,27,0.444,9,13,0.692,7,36,43,26,8,3,12,17,107,8.0,Hornets,108.4,109.2,103.1,101.0,5.3,8.2,0.605,2.17,19.7,,0.8,,12.156,12.2,0.557,0.571,1.0,0.201,97.38,98.0,0.537,Hornets,0.693,0.307,0.579,0.206,0.336,0.065,0.084,0.093,0.374,0.581,0.419,0.667,0.333,0.605,0.395,Hornets,10.0,13.0,7.0,40.0,14.0,6.0,11.0,48.0,3,2,17,18,Hornets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hornets,0.557,0.148,0.122,0.146,0.523,0.186,0.125,0.2,Hornets,17.29,23,62,82,386,4,1,272,26,22,38,0.579,21,50,0.42,0.489,17,25,0.68,Hornets,56,37,19,11,2,2,21,0,107,2016-12-17,Philips Arena
CLE @ LAL 2016-12-17,0021600402,1610612739,Cavaliers,CLE,Cleveland,240:00,46,89,0.517,15,33,0.455,12,18,0.667,11,33,44,30,8,3,8,12,119,11.0,Cavaliers,126.7,128.0,115.2,116.1,11.5,11.8,0.652,3.75,22.2,0.283,0.761,0.522,8.518,8.6,0.601,0.614,1.0,0.198,93.82,93.0,0.557,Cavaliers,0.629,0.371,0.521,0.101,0.378,0.109,0.101,0.176,0.42,0.516,0.484,0.933,0.067,0.652,0.348,Cavaliers,21.0,16.0,13.0,50.0,14.0,16.0,10.0,30.0,3,2,12,16,Cavaliers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cavaliers,0.601,0.202,0.085,0.239,0.57,0.151,0.128,0.239,Cavaliers,15.89,24,58,81,383,6,2,265,30,16,30,0.533,30,59,0.508,0.517,10,16,0.625,Cavaliers,62,34,28,14,10,0,11,0,119,2016-12-17,Quicken Loans Arena
CLE @ LAL 2016-12-17,0021600402,1610612747,Lakers,LAL,Los Angeles,240:00,41,86,0.477,16,37,0.432,10,13,0.769,10,31,41,30,3,2,11,16,108,-11.0,Lakers,115.2,116.1,126.7,128.0,-11.5,-11.8,0.732,2.5,22.4,0.239,0.717,0.478,12.804,12.9,0.57,0.589,1.0,0.197,93.82,93.0,0.443,Lakers,0.57,0.43,0.463,0.185,0.444,0.093,0.093,0.13,0.278,0.6,0.4,0.938,0.063,0.732,0.268,Lakers,14.0,16.0,10.0,30.0,21.0,16.0,13.0,50.0,2,3,16,12,Lakers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lakers,0.57,0.151,0.128,0.217,0.601,0.202,0.085,0.283,Lakers,16.4,30,49,76,417,2,1,301,30,12,30,0.4,29,55,0.527,0.477,21,26,0.808,Lakers,53,30,23,11,6,1,11,0,108,2016-12-17,Quicken Loans Arena
HOU @ MIN 2016-12-17,0021600403,1610612745,Rockets,HOU,Houston,265:00,39,96,0.406,17,51,0.333,16,20,0.8,10,37,47,25,14,4,16,22,111,2.0,Rockets,99.3,100.0,96.6,98.2,2.7,1.8,0.641,1.47,17.0,0.233,0.691,0.452,15.206,15.3,0.495,0.53,1.0,0.199,101.74,100.53,0.491,Rockets,0.469,0.531,0.396,0.036,0.459,0.036,0.144,0.162,0.36,0.545,0.455,0.765,0.235,0.641,0.359,Rockets,18.0,11.0,4.0,40.0,26.0,19.0,19.0,46.0,4,6,22,21,Rockets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rockets,0.495,0.208,0.152,0.167,0.484,0.293,0.195,0.309,Timberwolves,18.85,39,78,114,485,3,1,342,29,19,46,0.413,22,46,0.478,0.446,15,24,0.625,Timberwolves,87,38,49,12,9,0,9,0,109,2016-12-17,Target Center
HOU @ MIN 2016-12-17,0021600403,1610612750,Timberwolves,MIN,Minnesota,265:00,41,92,0.446,7,21,0.333,20,27,0.741,13,42,55,29,9,6,21,21,109,-2.0,Timberwolves,96.6,98.2,99.3,100.0,-2.7,-1.8,0.707,1.32,18.7,0.309,0.767,0.548,19.49,19.8,0.484,0.525,1.0,0.199,101.74,100.53,0.509,Timberwolves,0.772,0.228,0.624,0.202,0.193,0.174,0.183,0.239,0.422,0.676,0.324,0.857,0.143,0.707,0.293,Timberwolves,26.0,19.0,19.0,46.0,18.0,11.0,4.0,40.0,6,4,21,22,Timberwolves,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Timberwolves,0.484,0.293,0.195,0.236,0.495,0.208,0.152,0.233,Rockets,17.92,33,60,89,445,1,0,313,25,15,33,0.455,24,63,0.381,0.406,12,21,0.571,Rockets,70,57,13,23,10,2,9,0,111,2016-12-17,Target Center
DEN @ NYK 2016-12-17,0021600404,1610612752,Knicks,NYK,New York,240:00,35,80,0.438,8,23,0.348,36,39,0.923,9,26,35,18,6,4,11,27,114,-13.0,Knicks,112.7,114.0,124.8,125.7,-12.1,-11.7,0.514,1.38,14.0,0.283,0.651,0.461,12.851,13.0,0.488,0.587,1.0,0.2,101.46,100.5,0.431,Knicks,0.713,0.288,0.474,0.193,0.211,0.123,0.316,0.149,0.281,0.444,0.556,0.75,0.25,0.514,0.486,Knicks,17.0,11.0,14.0,32.0,23.0,25.0,21.0,68.0,4,7,27,27,Knicks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Knicks,0.488,0.488,0.129,0.196,0.611,0.322,0.098,0.349,Knicks,16.58,28,41,65,412,3,4,295,18,18,39,0.462,17,41,0.415,0.438,27,36,0.75,Knicks,68,44,24,12,7,0,4,0,114,2016-12-17,Pepsi Center
DEN @ NYK 2016-12-17,0021600404,1610612743,Nuggets,DEN,Denver,240:00,50,90,0.556,10,27,0.37,17,29,0.586,11,30,41,26,6,7,10,27,127,13.0,Nuggets,124.8,125.7,112.7,114.0,12.1,11.7,0.52,2.6,18.7,0.349,0.717,0.539,9.827,9.9,0.611,0.618,1.0,0.202,101.46,100.5,0.569,Nuggets,0.7,0.3,0.63,0.094,0.236,0.165,0.134,0.181,0.535,0.4,0.6,1.0,0.0,0.52,0.48,Nuggets,23.0,25.0,21.0,68.0,17.0,11.0,14.0,32.0,7,4,27,27,Nuggets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nuggets,0.611,0.322,0.098,0.256,0.488,0.488,0.129,0.283,Nuggets,16.56,24,54,78,423,0,0,296,26,23,40,0.575,27,50,0.54,0.556,11,20,0.55,Nuggets,49,31,18,11,3,0,12,0,127,2016-12-17,Pepsi Center
GSW @ POR 2016-12-17,0021600405,1610612757,Trail Blazers,POR,Portland,240:00,34,86,0.395,8,28,0.286,14,20,0.7,7,24,31,16,7,4,11,19,90,-45.0,Trail Blazers,91.1,90.0,129.3,136.4,-38.2,-46.4,0.471,1.45,13.1,,0.634,,11.134,11.0,0.442,0.475,1.0,0.197,101.62,99.5,0.256,Trail Blazers,0.674,0.326,0.578,0.178,0.267,0.067,0.156,0.144,0.4,0.385,0.615,0.75,0.25,0.471,0.529,Trail Blazers,13.0,7.0,6.0,36.0,9.0,15.0,14.0,48.0,4,5,19,16,Trail Blazers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Trail Blazers,0.442,0.233,0.111,0.125,0.667,0.299,0.144,0.366,Trail Blazers,17.79,33,53,81,393,2,2,280,16,14,33,0.424,20,53,0.377,0.395,19,27,0.704,Trail Blazers,68,43,25,14,3,1,10,0,90,2016-12-17,ORACLE Arena
GSW @ POR 2016-12-17,0021600405,1610612744,Warriors,GSW,Golden State,240:00,51,87,0.586,14,28,0.5,19,26,0.731,9,47,56,36,7,5,15,16,135,45.0,Warriors,129.3,136.4,91.1,90.0,38.2,46.4,0.706,2.4,24.1,0.366,,,14.362,15.2,0.667,0.686,1.0,0.199,101.62,99.5,0.744,Warriors,0.678,0.322,0.548,0.193,0.311,0.104,0.141,0.067,0.356,0.622,0.378,0.929,0.071,0.706,0.294,Warriors,9.0,15.0,14.0,48.0,13.0,7.0,6.0,36.0,5,4,16,19,Warriors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Warriors,0.667,0.299,0.144,0.22,0.442,0.233,0.111,0.125,Warriors,17.1,31,62,88,452,2,2,332,36,22,41,0.537,29,46,0.63,0.586,15,22,0.682,Warriors,70,48,22,12,6,0,16,0,135,2016-12-17,ORACLE Arena
LAC @ WAS 2016-12-18,0021600406,1610612746,Clippers,LAC,LA,240:00,43,87,0.494,7,24,0.292,17,24,0.708,12,28,40,28,7,1,15,23,110,-7.0,Clippers,109.4,112.2,116.8,119.4,-7.4,-7.1,0.651,1.87,19.9,0.37,0.738,0.545,14.916,15.3,0.534,0.564,1.0,0.201,100.38,98.0,0.487,Clippers,0.724,0.276,0.655,0.291,0.191,0.082,0.155,0.145,0.364,0.611,0.389,0.857,0.143,0.651,0.349,Clippers,16.0,17.0,9.0,40.0,21.0,6.0,12.0,38.0,1,4,23,24,Clippers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Clippers,0.534,0.276,0.149,0.261,0.593,0.37,0.15,0.262,Wizards,16.33,27,42,66,340,4,1,222,24,18,34,0.529,25,47,0.532,0.531,18,23,0.783,Wizards,69,48,21,20,6,1,12,0,117,2016-12-18,Verizon Center
LAC @ WAS 2016-12-18,0021600406,1610612764,Wizards,WAS,Washington,240:00,43,81,0.531,10,19,0.526,21,30,0.7,9,24,33,24,10,4,15,24,117,7.0,Wizards,116.8,119.4,109.4,112.2,7.4,7.1,0.558,1.6,18.0,0.262,0.63,0.455,14.97,15.3,0.593,0.621,1.0,0.196,100.38,98.0,0.513,Wizards,0.765,0.235,0.564,0.239,0.256,0.103,0.179,0.179,0.325,0.485,0.515,0.8,0.2,0.558,0.442,Wizards,21.0,6.0,12.0,38.0,16.0,17.0,9.0,40.0,4,1,24,23,Wizards,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wizards,0.593,0.37,0.15,0.214,0.534,0.276,0.149,0.37,Clippers,16.08,26,50,72,431,4,2,312,28,15,26,0.577,28,61,0.459,0.494,10,17,0.588,Clippers,57,43,14,16,8,2,15,0,110,2016-12-18,Verizon Center
MEM @ UTA 2016-12-18,0021600407,1610612763,Grizzlies,MEM,Memphis,240:00,28,93,0.301,2,23,0.087,15,18,0.833,19,29,48,12,8,1,8,28,73,-9.0,Grizzlies,78.6,83.9,94.3,94.3,-15.7,-10.3,0.429,1.09,9.7,0.394,0.833,0.565,11.838,12.6,0.312,0.362,1.0,0.193,89.96,87.0,0.272,Grizzlies,0.753,0.247,0.712,0.192,0.082,0.027,0.205,0.137,0.521,0.385,0.615,1.0,0.0,0.429,0.571,Grizzlies,10.0,15.0,2.0,38.0,11.0,1.0,2.0,40.0,1,11,28,20,Grizzlies,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Grizzlies,0.312,0.194,0.118,0.288,0.515,0.379,0.172,0.167,Grizzlies,15.65,55,45,95,425,0,0,306,12,16,40,0.4,12,51,0.235,0.301,13,16,0.813,Grizzlies,50,30,20,16,13,0,7,0,73,2016-12-18,FedExForum
MEM @ UTA 2016-12-18,0021600407,1610612762,Jazz,UTA,Utah,240:00,30,66,0.455,8,27,0.296,14,25,0.56,5,37,42,18,4,11,15,20,82,9.0,Jazz,94.3,94.3,78.6,83.9,15.7,10.3,0.6,1.2,16.4,0.167,0.606,0.435,17.241,17.2,0.515,0.532,1.0,0.2,89.96,87.0,0.728,Jazz,0.591,0.409,0.537,0.049,0.293,0.024,0.171,0.134,0.488,0.5,0.5,0.875,0.125,0.6,0.4,Jazz,11.0,1.0,2.0,40.0,10.0,15.0,2.0,38.0,11,1,20,28,Jazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jazz,0.515,0.379,0.172,0.119,0.312,0.194,0.118,0.394,Jazz,15.95,21,101,121,389,3,1,284,18,12,25,0.48,17,40,0.425,0.455,12,26,0.462,Jazz,79,60,19,20,7,0,9,0,82,2016-12-18,FedExForum
BKN @ PHI 2016-12-18,0021600408,1610612755,76ers,PHI,Philadelphia,240:00,38,88,0.432,12,28,0.429,20,23,0.87,13,34,47,23,5,5,17,18,108,1.0,76ers,105.8,104.9,103.2,103.9,2.5,1.0,0.605,1.35,16.7,,0.766,,16.647,16.5,0.5,0.55,1.0,0.202,102.88,103.0,0.492,76ers,0.682,0.318,0.481,0.167,0.333,0.111,0.185,0.139,0.315,0.538,0.462,0.75,0.25,0.605,0.395,76ers,15.0,14.0,12.0,34.0,15.0,8.0,15.0,32.0,5,5,18,20,76ers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76ers,0.5,0.261,0.166,0.255,0.519,0.383,0.154,0.234,Nets,17.45,24,62,85,427,5,0,307,26,13,33,0.394,23,48,0.479,0.444,12,22,0.545,Nets,73,48,25,21,8,0,15,0,107,2016-12-18,Wells Fargo Center
BKN @ PHI 2016-12-18,0021600408,1610612751,Nets,BKN,Brooklyn,240:00,36,81,0.444,12,34,0.353,23,31,0.742,7,36,43,26,8,5,16,20,107,-1.0,Nets,103.2,103.9,105.8,104.9,-2.5,-1.0,0.722,1.63,19.0,0.234,,,15.438,15.5,0.519,0.565,1.0,0.202,102.88,103.0,0.508,Nets,0.58,0.42,0.449,0.15,0.336,0.14,0.215,0.14,0.299,0.583,0.417,1.0,0.0,0.722,0.278,Nets,15.0,8.0,15.0,32.0,15.0,14.0,12.0,34.0,5,5,20,18,Nets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nets,0.519,0.383,0.154,0.149,0.5,0.261,0.166,0.294,76ers,18.04,34,62,94,461,3,0,332,23,17,42,0.405,21,46,0.457,0.432,9,22,0.409,76ers,61,34,27,23,3,1,10,0,108,2016-12-18,Wells Fargo Center
ORL @ TOR 2016-12-18,0021600409,1610612753,Magic,ORL,Orlando,240:00,34,83,0.41,3,21,0.143,8,9,0.889,10,32,42,13,5,3,19,17,79,-30.0,Magic,81.5,84.0,112.1,114.7,-30.6,-30.7,0.382,0.65,10.8,0.24,0.702,0.464,20.627,21.3,0.428,0.454,1.0,0.194,97.1,94.5,0.309,Magic,0.747,0.253,0.785,0.278,0.114,0.076,0.101,0.089,0.506,0.355,0.645,0.667,0.333,0.382,0.618,Magic,7.0,8.0,6.0,40.0,28.0,9.0,18.0,52.0,3,7,17,16,Magic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Magic,0.428,0.108,0.206,0.2,0.534,0.241,0.113,0.298,Magic,16.85,27,49,73,420,0,1,302,13,20,38,0.526,14,45,0.311,0.41,13,19,0.684,Magic,58,38,20,8,6,0,7,0,79,2016-12-18,Amway Center
ORL @ TOR 2016-12-18,0021600409,1610612761,Raptors,TOR,Toronto,240:00,43,87,0.494,7,27,0.259,16,21,0.762,10,37,47,20,10,7,10,16,109,30.0,Raptors,112.1,114.7,81.5,84.0,30.6,30.7,0.465,1.82,15.7,0.298,0.76,0.536,11.312,11.6,0.534,0.566,1.0,0.196,97.1,94.5,0.691,Raptors,0.69,0.31,0.661,0.183,0.193,0.165,0.147,0.257,0.477,0.417,0.583,0.714,0.286,0.465,0.535,Raptors,28.0,9.0,18.0,52.0,7.0,8.0,6.0,40.0,7,3,16,17,Raptors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Raptors,0.534,0.241,0.113,0.213,0.428,0.108,0.206,0.24,Raptors,16.76,19,59,77,354,3,1,240,20,18,37,0.486,25,50,0.5,0.494,16,28,0.571,Raptors,55,40,15,19,4,0,16,0,109,2016-12-18,Amway Center
BOS @ MIA 2016-12-18,0021600410,1610612738,Celtics,BOS,Boston,240:00,41,90,0.456,9,28,0.321,14,19,0.737,11,26,37,21,13,2,11,16,105,10.0,Celtics,104.6,107.1,97.9,97.9,6.7,9.2,0.512,1.62,15.9,0.28,0.821,0.517,12.953,13.3,0.506,0.534,1.0,0.194,98.68,97.5,0.53,Celtics,0.689,0.311,0.61,0.152,0.257,0.019,0.133,0.229,0.457,0.438,0.563,0.778,0.222,0.512,0.488,Celtics,24.0,15.0,2.0,48.0,17.0,8.0,8.0,44.0,2,5,16,20,Celtics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Celtics,0.506,0.211,0.13,0.22,0.587,0.362,0.237,0.179,Heat,17.09,25,68,90,395,1,2,283,23,19,32,0.594,17,37,0.459,0.522,16,26,0.615,Heat,76,53,23,9,10,0,7,0,95,2016-12-18,American Airlines Arena
