GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
OKC @ MIA 2015-12-03,0021500277,1610612760,Thunder,OKC,Oklahoma City,240:00,35,79,0.443,4,16,0.25,21,24,0.875,9,35,44,15,5,1,15,18,95,-2.0,Thunder,98.4,101.1,102.6,103.2,-4.2,-2.1,0.429,0.94,12.4,0.304,0.8,0.549,16.57,17.0,0.468,0.53,1.0,0.199,95.56,94.0,0.447,Thunder,0.797,0.203,0.653,0.126,0.126,0.116,0.221,0.084,0.526,0.419,0.581,0.5,0.5,0.429,0.571,Thunder,8.0,13.0,11.0,50.0,13.0,4.0,15.0,52.0,1,3,18,14,Thunder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thunder,0.468,0.304,0.166,0.196,0.512,0.296,0.095,0.2,Thunder,16.52,33,51,80,348,0,2,236,15,17,32,0.531,18,47,0.383,0.443,15,22,0.682,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-03,AmericanAirlines Arena
DEN @ TOR 2015-12-03,0021500278,1610612743,Nuggets,DEN,Denver,240:00,38,81,0.469,12,27,0.444,18,18,1.0,6,36,42,30,2,4,11,19,106,1.0,Nuggets,112.9,115.2,107.5,112.9,5.4,2.3,0.789,2.73,23.1,0.209,0.741,0.505,11.712,12.0,0.543,0.596,1.0,0.2,95.8,92.5,0.53,Nuggets,0.667,0.333,0.491,0.189,0.34,0.038,0.17,0.085,0.302,0.692,0.308,1.0,0.0,0.789,0.211,Nuggets,9.0,9.0,4.0,32.0,17.0,4.0,17.0,52.0,4,3,19,16,Nuggets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nuggets,0.543,0.222,0.117,0.14,0.467,0.239,0.051,0.259,Raptors,16.37,37,56,93,414,3,1,300,21,23,49,0.469,16,43,0.372,0.424,12,23,0.522,,,,,,,,,,,2015-12-03,Air Canada Centre
DEN @ TOR 2015-12-03,0021500278,1610612761,Raptors,TOR,Toronto,240:00,39,92,0.424,8,27,0.296,19,22,0.864,9,30,39,21,9,3,4,16,105,-1.0,Raptors,107.5,112.9,112.9,115.2,-5.4,-2.3,0.538,4.2,16.4,0.259,0.791,0.495,5.119,5.4,0.467,0.516,1.0,0.197,95.8,92.5,0.47,Raptors,0.707,0.293,0.59,0.095,0.229,0.162,0.181,0.162,0.495,0.484,0.516,0.75,0.25,0.538,0.462,Raptors,17.0,4.0,17.0,52.0,9.0,9.0,4.0,32.0,3,4,16,19,Raptors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Raptors,0.467,0.239,0.051,0.167,0.543,0.222,0.117,0.209,Nuggets,16.59,24,61,85,429,4,0,318,30,14,34,0.412,24,47,0.511,0.469,20,35,0.571,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-03,Air Canada Centre
ORL @ UTA 2015-12-03,0021500279,1610612762,Jazz,UTA,Utah,240:00,31,72,0.431,14,33,0.424,18,24,0.75,5,34,39,18,4,8,19,16,94,-9.0,Jazz,95.4,98.9,105.5,107.3,-10.2,-8.3,0.581,0.86,14.8,0.233,0.714,0.489,21.307,22.1,0.528,0.569,1.0,0.197,98.08,95.5,0.439,Jazz,0.542,0.458,0.362,0.128,0.447,0.085,0.191,0.138,0.234,0.294,0.706,0.929,0.071,0.581,0.419,Jazz,13.0,9.0,8.0,22.0,18.0,14.0,17.0,44.0,8,4,16,20,Jazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jazz,0.528,0.333,0.213,0.116,0.494,0.169,0.113,0.286,Magic,17.45,33,64,95,412,1,1,293,19,18,41,0.439,22,48,0.458,0.449,10,12,0.833,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-03,Vivint Smart Home Arena
ORL @ UTA 2015-12-03,0021500279,1610612753,Magic,ORL,Orlando,240:00,40,89,0.449,8,23,0.348,15,15,1.0,9,31,40,19,13,4,10,20,103,9.0,Magic,105.5,107.3,95.4,98.9,10.2,8.3,0.475,1.73,15.1,0.286,0.767,0.511,11.27,11.5,0.494,0.539,1.0,0.199,98.08,95.5,0.561,Magic,0.742,0.258,0.621,0.194,0.233,0.165,0.146,0.175,0.427,0.406,0.594,0.75,0.25,0.475,0.525,Magic,18.0,14.0,17.0,44.0,13.0,9.0,8.0,22.0,4,8,20,16,Magic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Magic,0.494,0.169,0.113,0.184,0.528,0.333,0.213,0.233,Jazz,17.26,26,58,83,462,1,4,349,18,12,27,0.444,19,45,0.422,0.431,14,26,0.538,,,,,,,,,,,2015-12-03,Vivint Smart Home Arena
SAS @ MEM 2015-12-03,0021500280,1610612763,Grizzlies,MEM,Memphis,240:00,30,80,0.375,2,16,0.125,21,25,0.84,9,28,37,19,6,6,11,17,83,-20.0,Grizzlies,89.2,87.4,110.8,110.8,-21.6,-23.4,0.633,1.73,15.7,,0.738,,11.828,11.6,0.388,0.456,1.0,0.202,92.96,94.0,0.372,Grizzlies,0.8,0.2,0.675,0.12,0.072,0.157,0.253,0.072,0.554,0.607,0.393,1.0,0.0,0.633,0.367,Grizzlies,6.0,10.0,13.0,46.0,11.0,11.0,15.0,40.0,6,8,17,21,Grizzlies,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Grizzlies,0.388,0.313,0.118,0.18,0.563,0.225,0.161,0.262,Grizzlies,16.52,29,47,74,362,2,2,249,19,16,36,0.444,14,44,0.318,0.375,15,24,0.625,,,,,,,,,,,2015-12-03,FedExForum
SAS @ MEM 2015-12-03,0021500280,1610612759,Spurs,SAS,San Antonio,240:00,40,80,0.5,10,18,0.556,13,18,0.722,10,38,48,27,8,8,15,21,103,20.0,Spurs,110.8,110.8,89.2,87.4,21.6,23.4,0.675,1.8,20.8,0.262,,,16.143,16.1,0.563,0.586,1.0,0.202,92.96,94.0,0.628,Spurs,0.775,0.225,0.583,0.194,0.291,0.146,0.126,0.107,0.388,0.567,0.433,1.0,0.0,0.675,0.325,Spurs,11.0,11.0,15.0,40.0,6.0,10.0,13.0,46.0,8,6,21,17,Spurs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Spurs,0.563,0.225,0.161,0.238,0.388,0.313,0.118,0.24,Spurs,17.14,30,74,103,424,5,1,310,27,18,40,0.45,22,40,0.55,0.5,14,20,0.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-03,FedExForum
IND @ POR 2015-12-03,0021500281,1610612754,Pacers,IND,Indiana,240:00,38,88,0.432,13,30,0.433,22,24,0.917,15,26,41,18,4,3,12,17,111,-12.0,Pacers,116.2,115.6,129.7,126.8,-13.6,-11.2,0.474,1.5,14.0,0.314,0.628,0.457,12.558,12.5,0.506,0.563,1.0,0.201,95.18,96.5,0.416,Pacers,0.659,0.341,0.45,0.108,0.351,0.117,0.198,0.261,0.342,0.32,0.68,0.769,0.231,0.474,0.526,Pacers,29.0,20.0,13.0,38.0,9.0,24.0,5.0,34.0,3,3,17,20,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.506,0.273,0.126,0.294,0.624,0.235,0.169,0.372,Trail Blazers,17.32,37,67,102,443,4,1,324,26,14,31,0.452,30,54,0.556,0.518,15,31,0.484,,,,,,,,,,,2015-12-03,Moda Center
IND @ POR 2015-12-03,0021500281,1610612757,Trail Blazers,POR,Portland,240:00,44,85,0.518,18,36,0.5,17,20,0.85,15,33,48,26,11,3,15,20,123,12.0,Trail Blazers,129.7,126.8,116.2,115.6,13.6,11.2,0.591,1.63,19.1,0.372,0.686,0.543,16.878,16.5,0.624,0.656,1.0,0.199,95.18,96.5,0.584,Trail Blazers,0.576,0.424,0.423,0.146,0.439,0.041,0.138,0.073,0.276,0.462,0.538,0.778,0.222,0.591,0.409,Trail Blazers,9.0,24.0,5.0,34.0,29.0,20.0,13.0,38.0,3,3,20,17,Trail Blazers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Trail Blazers,0.624,0.235,0.169,0.349,0.506,0.273,0.126,0.314,Pacers,16.39,30,42,71,401,1,2,277,18,19,43,0.442,19,45,0.422,0.432,11,16,0.688,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-03,Moda Center
BOS @ SAC 2015-12-03,0021500282,1610612738,Celtics,BOS,Boston,240:00,40,84,0.476,14,33,0.424,20,24,0.833,6,34,40,34,14,5,16,32,114,17.0,Celtics,109.0,110.7,92.3,93.3,16.7,17.4,0.85,2.13,23.5,0.17,0.731,0.465,15.302,15.5,0.56,0.603,1.0,0.199,104.8,103.5,0.589,Celtics,0.607,0.393,0.456,0.193,0.368,0.167,0.175,0.211,0.263,0.808,0.192,0.929,0.071,0.85,0.15,Celtics,24.0,9.0,19.0,30.0,13.0,12.0,11.0,32.0,5,4,32,20,Celtics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Celtics,0.56,0.286,0.153,0.128,0.422,0.532,0.181,0.269,Kings,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.377,0,0,0.0,,,,,,,,,,,2015-12-03,Mexico City Arena
BOS @ SAC 2015-12-03,0021500282,1610612758,Kings,SAC,Sacramento,240:00,29,77,0.377,7,21,0.333,32,41,0.78,9,37,46,21,8,4,19,20,97,-17.0,Kings,92.3,93.3,109.0,110.7,-16.7,-17.4,0.724,1.11,15.6,0.269,0.83,0.535,18.088,18.3,0.422,0.51,1.0,0.202,104.8,103.5,0.411,Kings,0.727,0.273,0.454,0.124,0.216,0.113,0.33,0.134,0.33,0.636,0.364,1.0,0.0,0.724,0.276,Kings,13.0,12.0,11.0,32.0,24.0,9.0,19.0,30.0,4,5,20,32,Kings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kings,0.422,0.532,0.181,0.173,0.56,0.286,0.153,0.17,Celtics,0.0,0,0,0,0,0,0,0,34,0,0,0.0,0,0,0.0,0.476,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-03,Mexico City Arena
BKN @ NYK 2015-12-04,0021500283,1610612752,Knicks,NYK,New York,240:00,39,87,0.448,12,27,0.444,18,21,0.857,8,36,44,25,8,6,13,14,108,17.0,Knicks,106.7,109.1,93.2,91.9,13.4,17.2,0.641,1.92,18.6,0.224,0.741,0.495,12.841,13.1,0.517,0.561,1.0,0.198,99.42,99.0,0.581,Knicks,0.69,0.31,0.5,0.148,0.333,0.139,0.167,0.167,0.352,0.481,0.519,1.0,0.0,0.641,0.359,Knicks,18.0,13.0,15.0,38.0,18.0,14.0,13.0,60.0,6,4,14,13,Knicks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Knicks,0.517,0.241,0.128,0.163,0.445,0.165,0.133,0.259,Nets,17.34,37,56,92,366,2,2,247,15,22,51,0.431,17,40,0.425,0.429,11,17,0.647,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-04,Madison Square Garden
BKN @ NYK 2015-12-04,0021500283,1610612751,Nets,BKN,Brooklyn,240:00,39,91,0.429,3,11,0.273,10,15,0.667,13,36,49,15,9,4,13,13,91,-17.0,Nets,93.2,91.9,106.7,109.1,-13.4,-17.2,0.385,1.15,11.9,0.259,0.776,0.505,13.32,13.1,0.445,0.466,1.0,0.201,99.42,99.0,0.419,Nets,0.879,0.121,0.791,0.132,0.099,0.143,0.11,0.198,0.659,0.389,0.611,0.333,0.667,0.385,0.615,Nets,18.0,14.0,13.0,60.0,18.0,13.0,15.0,38.0,4,6,13,14,Nets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nets,0.445,0.165,0.133,0.241,0.517,0.241,0.128,0.224,Knicks,17.41,27,60,85,489,1,1,372,25,17,44,0.386,22,43,0.512,0.448,18,33,0.545,,,,,,,,,,,2015-12-04,Madison Square Garden
PHX @ WAS 2015-12-04,0021500284,1610612756,Suns,PHX,Phoenix,240:00,43,84,0.512,10,23,0.435,10,16,0.625,12,23,35,21,8,4,20,23,106,-3.0,Suns,106.0,107.1,107.9,110.1,-2.0,-3.0,0.488,1.0,15.8,0.318,0.578,0.449,20.992,21.2,0.571,0.582,1.0,0.196,100.52,99.0,0.485,Suns,0.726,0.274,0.623,0.245,0.283,0.094,0.094,0.16,0.377,0.394,0.606,0.8,0.2,0.488,0.512,Suns,17.0,8.0,10.0,40.0,28.0,15.0,13.0,50.0,4,2,23,21,Suns,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Suns,0.571,0.19,0.21,0.273,0.549,0.305,0.228,0.422,Wizards,16.76,38,66,102,434,2,0,304,19,21,33,0.636,19,49,0.388,0.488,19,26,0.731,,,,,,,,,,,2015-12-04,Verizon Center
PHX @ WAS 2015-12-04,0021500284,1610612764,Wizards,WAS,Washington,240:00,40,82,0.488,10,26,0.385,19,25,0.76,15,26,41,19,9,2,21,21,109,3.0,Wizards,107.9,110.1,106.0,107.1,2.0,3.0,0.475,0.83,14.1,0.422,0.682,0.551,22.772,23.2,0.549,0.586,1.0,0.197,100.52,99.0,0.515,Wizards,0.683,0.317,0.55,0.092,0.275,0.119,0.174,0.257,0.459,0.4,0.6,0.7,0.3,0.475,0.525,Wizards,28.0,15.0,13.0,50.0,17.0,8.0,10.0,40.0,2,4,21,23,Wizards,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wizards,0.549,0.305,0.228,0.333,0.571,0.19,0.21,0.318,Suns,16.88,29,55,81,420,3,0,298,21,20,39,0.513,23,45,0.511,0.512,16,22,0.727,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-04,Verizon Center
MIL @ DET 2015-12-04,0021500285,1610612749,Bucks,MIL,Milwaukee,240:00,39,87,0.448,4,18,0.222,13,14,0.929,9,42,51,21,6,6,14,33,95,-7.0,Bucks,95.8,96.0,100.8,103.0,-5.0,-7.1,0.538,1.4,16.3,0.204,0.782,0.51,15.127,15.2,0.471,0.51,1.0,0.196,100.16,99.0,0.45,Bucks,0.793,0.207,0.737,0.211,0.126,0.095,0.137,0.105,0.526,0.486,0.514,1.0,0.0,0.538,0.462,Bucks,10.0,10.0,9.0,50.0,25.0,5.0,9.0,34.0,6,4,33,11,Bucks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bucks,0.471,0.161,0.151,0.184,0.457,0.476,0.099,0.218,Bucks,17.28,29,75,96,439,3,0,319,21,23,43,0.535,16,44,0.364,0.448,9,23,0.391,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-04,Palace of Auburn Hills
MIL @ DET 2015-12-04,0021500285,1610612765,Pistons,DET,Detroit,240:00,34,82,0.415,7,23,0.304,27,39,0.692,8,38,46,18,8,4,9,11,102,7.0,Pistons,100.8,103.0,95.8,96.0,5.0,7.1,0.529,1.8,14.2,0.218,0.796,0.49,9.885,10.1,0.457,0.514,1.0,0.198,100.16,99.0,0.55,Pistons,0.72,0.28,0.529,0.196,0.206,0.088,0.265,0.245,0.333,0.407,0.593,1.0,0.0,0.529,0.471,Pistons,25.0,5.0,9.0,34.0,10.0,10.0,9.0,50.0,4,6,11,33,Pistons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pistons,0.457,0.476,0.099,0.145,0.471,0.161,0.151,0.204,Pistons,16.81,28,57,84,387,1,3,265,18,16,41,0.39,18,41,0.439,0.415,14,26,0.538,,,,,,,,,,,2015-12-04,Palace of Auburn Hills
LAL @ ATL 2015-12-04,0021500286,1610612737,Hawks,ATL,Atlanta,240:00,37,74,0.5,10,26,0.385,16,20,0.8,9,34,43,24,11,9,17,11,100,13.0,Hawks,110.1,108.7,93.8,94.6,16.3,14.1,0.649,1.41,19.4,0.256,0.667,0.495,18.722,18.5,0.568,0.604,1.0,0.2,91.76,92.0,0.619,Hawks,0.649,0.351,0.54,0.14,0.3,0.13,0.16,0.2,0.4,0.63,0.37,0.7,0.3,0.649,0.351,Hawks,20.0,9.0,13.0,40.0,20.0,14.0,8.0,30.0,9,7,11,14,Hawks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hawks,0.568,0.27,0.187,0.231,0.448,0.151,0.173,0.333,Hawks,16.21,24,74,98,410,6,2,302,24,15,29,0.517,22,45,0.489,0.5,11,20,0.55,,,,,,,,,,,2015-12-04,Philips Arena
LAL @ ATL 2015-12-04,0021500286,1610612747,Lakers,LAL,Los Angeles,240:00,32,86,0.372,13,27,0.481,10,13,0.769,15,27,42,19,10,7,16,14,87,-13.0,Lakers,93.8,94.6,110.1,108.7,-16.3,-14.1,0.594,1.19,15.0,0.333,0.744,0.505,17.256,17.4,0.448,0.474,1.0,0.201,91.76,92.0,0.381,Lakers,0.686,0.314,0.437,0.092,0.448,0.092,0.115,0.23,0.345,0.368,0.632,0.923,0.077,0.594,0.406,Lakers,20.0,14.0,8.0,30.0,20.0,9.0,13.0,40.0,7,9,14,11,Lakers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lakers,0.448,0.151,0.173,0.278,0.568,0.27,0.187,0.256,Lakers,16.3,42,53,93,394,4,1,277,19,13,46,0.283,19,40,0.475,0.372,13,21,0.619,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-04,Philips Arena
HOU @ DAL 2015-12-04,0021500287,1610612742,Mavericks,DAL,Dallas,240:00,37,81,0.457,8,29,0.276,14,20,0.7,11,31,42,23,8,5,17,17,96,-4.0,Mavericks,99.2,102.1,105.4,106.4,-6.2,-4.3,0.622,1.28,17.6,0.313,0.66,0.49,18.595,19.1,0.506,0.535,1.0,0.197,95.86,94.0,0.506,Mavericks,0.642,0.358,0.604,0.146,0.25,0.188,0.146,0.229,0.458,0.552,0.448,0.875,0.125,0.622,0.378,Mavericks,22.0,12.0,18.0,44.0,24.0,18.0,19.0,44.0,5,5,17,22,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.506,0.247,0.186,0.229,0.536,0.214,0.19,0.34,Mavericks,16.62,34,56,85,427,3,1,311,23,20,38,0.526,17,43,0.395,0.457,16,23,0.696,,,,,,,,,,,2015-12-04,American Airlines Center
HOU @ DAL 2015-12-04,0021500287,1610612745,Rockets,HOU,Houston,240:00,39,84,0.464,12,26,0.462,10,18,0.556,15,30,45,20,12,5,18,22,100,4.0,Rockets,105.4,106.4,99.2,102.1,6.2,4.3,0.513,1.11,15.4,0.34,0.688,0.51,18.963,19.1,0.536,0.544,1.0,0.198,95.86,94.0,0.494,Rockets,0.69,0.31,0.54,0.1,0.36,0.19,0.1,0.24,0.44,0.37,0.63,0.833,0.167,0.513,0.487,Rockets,24.0,18.0,19.0,44.0,22.0,12.0,18.0,44.0,5,5,22,17,Rockets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rockets,0.536,0.214,0.19,0.3,0.506,0.247,0.186,0.313,Rockets,16.59,31,55,82,388,1,1,271,20,17,40,0.425,22,44,0.5,0.464,17,27,0.63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-04,American Airlines Center
CLE @ NOP 2015-12-04,0021500288,1610612739,Cavaliers,CLE,Cleveland,265:00,39,89,0.438,10,33,0.303,20,24,0.833,12,31,43,18,8,1,14,26,108,-6.0,Cavaliers,106.3,104.9,111.1,111.8,-4.7,-6.9,0.462,1.29,13.7,0.283,0.696,0.475,13.785,13.6,0.494,0.542,1.0,0.201,92.47,92.83,0.443,Cavaliers,0.629,0.371,0.537,0.13,0.278,0.13,0.185,0.176,0.407,0.345,0.655,0.8,0.2,0.462,0.538,Cavaliers,19.0,8.0,14.0,44.0,17.0,14.0,18.0,42.0,1,2,26,25,Cavaliers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cavaliers,0.494,0.27,0.138,0.226,0.547,0.365,0.146,0.304,Pelicans,18.28,27,63,87,384,1,3,263,25,16,34,0.471,26,51,0.51,0.494,13,19,0.684,,,,,,,,,,,2015-12-04,Smoothie King Center
CLE @ NOP 2015-12-04,0021500288,1610612740,Pelicans,NOP,New Orleans,265:00,42,85,0.494,9,25,0.36,21,31,0.677,11,35,46,25,10,2,15,25,114,6.0,Pelicans,111.1,111.8,106.3,104.9,4.7,6.9,0.595,1.67,18.0,0.304,0.717,0.525,14.614,14.7,0.547,0.578,1.0,0.201,92.47,92.83,0.557,Pelicans,0.706,0.294,0.579,0.211,0.237,0.158,0.184,0.149,0.368,0.485,0.515,1.0,0.0,0.595,0.405,Pelicans,17.0,14.0,18.0,42.0,19.0,8.0,14.0,44.0,2,1,25,26,Pelicans,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pelicans,0.547,0.365,0.146,0.239,0.494,0.27,0.138,0.283,Cavaliers,18.33,32,57,85,478,1,4,350,18,20,42,0.476,19,47,0.404,0.438,13,22,0.591,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-04,Smoothie King Center
DEN @ PHI 2015-12-05,0021500289,1610612755,76ers,PHI,Philadelphia,240:00,37,74,0.5,15,31,0.484,16,26,0.615,7,33,40,22,11,8,20,28,105,-3.0,76ers,106.7,106.1,106.2,108.0,0.5,-1.9,0.595,1.1,17.3,,0.679,,20.317,20.2,0.601,0.614,1.0,0.201,100.08,99.5,0.491,76ers,0.581,0.419,0.419,0.095,0.429,0.19,0.152,0.095,0.324,0.455,0.545,0.8,0.2,0.595,0.405,76ers,10.0,10.0,20.0,34.0,22.0,24.0,14.0,44.0,8,4,28,21,76ers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76ers,0.601,0.351,0.203,0.167,0.525,0.469,0.167,0.321,Nuggets,17.32,41,52,89,413,4,3,294,25,16,29,0.552,21,52,0.404,0.457,15,24,0.625,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-05,Wells Fargo Center
DEN @ PHI 2015-12-05,0021500289,1610612743,Nuggets,DEN,Denver,240:00,37,81,0.457,11,31,0.355,23,38,0.605,13,34,47,25,8,4,17,21,108,3.0,Nuggets,106.2,108.0,106.7,106.1,-0.5,1.9,0.676,1.47,17.9,0.321,,,16.713,17.0,0.525,0.553,1.0,0.199,100.08,99.5,0.509,Nuggets,0.617,0.383,0.481,0.074,0.306,0.13,0.213,0.204,0.407,0.538,0.462,1.0,0.0,0.676,0.324,Nuggets,22.0,24.0,14.0,44.0,10.0,10.0,20.0,34.0,4,8,21,28,Nuggets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nuggets,0.525,0.469,0.167,0.245,0.601,0.351,0.203,0.19,76ers,17.69,24,58,72,449,3,6,334,22,15,35,0.429,22,39,0.564,0.5,19,27,0.704,,,,,,,,,,,2015-12-05,Wells Fargo Center
GSW @ TOR 2015-12-05,0021500290,1610612761,Raptors,TOR,Toronto,240:00,40,91,0.44,8,20,0.4,21,26,0.808,11,27,38,21,9,3,6,27,109,-3.0,Raptors,111.9,117.2,120.6,121.7,-8.8,-4.5,0.525,3.5,16.2,0.327,0.732,0.5,6.158,6.5,0.484,0.532,1.0,0.199,95.14,92.5,0.473,Raptors,0.78,0.22,0.587,0.055,0.22,0.11,0.193,0.165,0.532,0.469,0.531,0.75,0.25,0.525,0.475,Raptors,18.0,23.0,12.0,58.0,9.0,17.0,18.0,32.0,3,5,27,24,Raptors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Raptors,0.484,0.286,0.062,0.2,0.589,0.493,0.129,0.268,Warriors,16.9,29,63,88,422,1,2,307,22,16,33,0.485,19,40,0.475,0.479,22,30,0.733,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-05,Air Canada Centre
GSW @ TOR 2015-12-05,0021500290,1610612744,Warriors,GSW,Golden State,240:00,35,73,0.479,16,30,0.533,26,36,0.722,8,35,43,22,2,5,12,24,112,3.0,Warriors,120.6,121.7,111.9,117.2,8.8,4.5,0.629,1.83,17.9,0.268,0.673,0.5,12.925,13.0,0.589,0.63,1.0,0.202,95.14,92.5,0.527,Warriors,0.589,0.411,0.339,0.054,0.429,0.161,0.232,0.08,0.286,0.474,0.526,0.813,0.188,0.629,0.371,Warriors,9.0,17.0,18.0,32.0,18.0,23.0,12.0,58.0,5,3,24,27,Warriors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Warriors,0.589,0.493,0.129,0.195,0.484,0.286,0.062,0.327,Raptors,17.06,38,48,82,429,4,1,310,21,19,46,0.413,21,45,0.467,0.44,5,10,0.5,,,,,,,,,,,2015-12-05,Air Canada Centre
