,GAME,GAME_ID_home,TEAM_ID_home,TEAM_NAME_home,team_home,TEAM_CITY_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TO_home,PF_home,PTS_home,PLUS_MINUS_home,TEAM_NAME_advanced_home,OFF_RATING_home,DEF_RATING_home,NET_RATING_home,AST_PCT_home,AST_TOV_home,AST_RATIO_home,OREB_PCT_home,DREB_PCT_home,REB_PCT_home,TM_TOV_PCT_home,EFG_PCT_home,TS_PCT_home,USG_PCT_home,PACE_home,PIE_home,TEAM_NAME_scoring_home,PCT_FGA_2PT_home,PCT_FGA_3PT_home,PCT_PTS_2PT_home,PCT_PTS_2PT_MR_home,PCT_PTS_3PT_home,PCT_PTS_FB_home,PCT_PTS_FT_home,PCT_PTS_OFF_TOV_home,PCT_PTS_PAINT_home,PCT_AST_2PM_home,PCT_UAST_2PM_home,PCT_AST_3PM_home,PCT_UAST_3PM_home,PCT_AST_FGM_home,PCT_UAST_FGM_home,TEAM_NAME_misc_home,PTS_OFF_TOV_home,PTS_2ND_CHANCE_home,PTS_FB_home,PTS_PAINT_home,OPP_PTS_OFF_TOV_home,OPP_PTS_2ND_CHANCE_home,OPP_PTS_FB_home,OPP_PTS_PAINT_home,BLK_misc_home,BLKA_home,PF_misc_home,PFD_home,TEAM_NAME_fourfactors_home,EFG_PCT_fourfactors_home,FTA_RATE_home,TM_TOV_PCT_fourfactors_home,OREB_PCT_fourfactors_home,OPP_EFG_PCT_home,OPP_FTA_RATE_home,OPP_TOV_PCT_home,OPP_OREB_PCT_home,TEAM_NAME_playertrack_home,DIST_home,ORBC_home,DRBC_home,RBC_home,TCHS_home,SAST_home,FTAST_home,PASS_home,AST_playertrack_home,CFGM_home,CFGA_home,CFG_PCT_home,UFGM_home,UFGA_home,UFG_PCT_home,FG_PCT_playertrack_home,DFGM_home,DFGA_home,DFG_PCT_home,TEAM_NAME_hustle_home,CONTESTED_SHOTS_home,CONTESTED_SHOTS_2PT_home,CONTESTED_SHOTS_3PT_home,DEFLECTIONS_home,LOOSE_BALLS_RECOVERED_home,CHARGES_DRAWN_home,SCREEN_ASSISTS_home,BOX_OUTS_home,GAME_DATE_home,GAME_PLACE_home,TEAM_ID_away,TEAM_NAME_away,team_away,TEAM_CITY_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TO_away,PF_away,PTS_away,PLUS_MINUS_away,TEAM_NAME_advanced_away,OFF_RATING_away,DEF_RATING_away,NET_RATING_away,AST_PCT_away,AST_TOV_away,AST_RATIO_away,OREB_PCT_away,DREB_PCT_away,REB_PCT_away,TM_TOV_PCT_away,EFG_PCT_away,TS_PCT_away,USG_PCT_away,PACE_away,PIE_away,TEAM_NAME_scoring_away,PCT_FGA_2PT_away,PCT_FGA_3PT_away,PCT_PTS_2PT_away,PCT_PTS_2PT_MR_away,PCT_PTS_3PT_away,PCT_PTS_FB_away,PCT_PTS_FT_away,PCT_PTS_OFF_TOV_away,PCT_PTS_PAINT_away,PCT_AST_2PM_away,PCT_UAST_2PM_away,PCT_AST_3PM_away,PCT_UAST_3PM_away,PCT_AST_FGM_away,PCT_UAST_FGM_away,TEAM_NAME_misc_away,PTS_OFF_TOV_away,PTS_2ND_CHANCE_away,PTS_FB_away,PTS_PAINT_away,OPP_PTS_OFF_TOV_away,OPP_PTS_2ND_CHANCE_away,OPP_PTS_FB_away,OPP_PTS_PAINT_away,BLK_misc_away,BLKA_away,PF_misc_away,PFD_away,TEAM_NAME_fourfactors_away,EFG_PCT_fourfactors_away,FTA_RATE_away,TM_TOV_PCT_fourfactors_away,OREB_PCT_fourfactors_away,OPP_EFG_PCT_away,OPP_FTA_RATE_away,OPP_TOV_PCT_away,OPP_OREB_PCT_away,TEAM_NAME_playertrack_away,DIST_away,ORBC_away,DRBC_away,RBC_away,TCHS_away,SAST_away,FTAST_away,PASS_away,AST_playertrack_away,CFGM_away,CFGA_away,CFG_PCT_away,UFGM_away,UFGA_away,UFG_PCT_away,FG_PCT_playertrack_away,DFGM_away,DFGA_away,DFG_PCT_away,TEAM_NAME_hustle_away,CONTESTED_SHOTS_away,CONTESTED_SHOTS_2PT_away,CONTESTED_SHOTS_3PT_away,DEFLECTIONS_away,LOOSE_BALLS_RECOVERED_away,CHARGES_DRAWN_away,SCREEN_ASSISTS_away,BOX_OUTS_away,DATE,SEASON,fl_playoff,team_home_game_num,team_away_game_num,fl_home_win
729,BOS @ GSW 2018-01-27,21700728,1610612744,Warriors,GSW,Golden State,38,84,0.452,10,27,0.37,23,26,0.885,10,33,43,19,9,9,11,17,109,4.0,Warriors,111.9,104.4,7.4,0.5,1.58,15.0,0.227,0.75,0.489,12.315,0.512,0.5710000000000001,0.198,99.0,0.5770000000000001,Warriors,0.679,0.321,0.514,0.165,0.275,0.156,0.211,0.165,0.349,0.5,0.5,0.5,0.5,0.5,0.5,Warriors,18.0,12.0,17.0,38.0,13.0,10.0,8.0,32.0,9,2,17,23,Warriors,0.512,0.31,0.123,0.227,0.518,0.282,0.159,0.25,Celtics,16.45,27,56,80,401,2,1,278,19,23,40,0.575,15,44,0.341,0.452,12,20,0.6,Warriors,63,42,21,10,11,1,10,28,27/01/2018,ORACLE Arena,1610612738,Celtics,BOS,Boston,37,85,0.435,14,28,0.5,17,24,0.708,11,34,45,17,6,2,14,23,105,-4.0,Celtics,104.4,111.9,-7.4,0.459,1.06,13.2,0.25,0.773,0.511,15.911,0.518,0.5489999999999999,0.196,99.0,0.423,Celtics,0.6709999999999999,0.329,0.438,0.133,0.4,0.076,0.162,0.124,0.305,0.348,0.652,0.643,0.35700000000000004,0.459,0.541,Celtics,13.0,10.0,8.0,32.0,18.0,12.0,17.0,38.0,2,9,23,17,Celtics,0.518,0.282,0.159,0.25,0.512,0.31,0.123,0.227,Warriors,17.29,29,65,94,447,2,0,333,17,20,41,0.488,17,44,0.386,0.435,14,20,0.7,Celtics,63,39,24,11,10,2,6,28,2018-01-27,2018,0,25,24,1
724,WAS @ ATL 2018-01-27,21700726,1610612737,Hawks,ATL,Atlanta,38,88,0.4320000000000001,12,43,0.279,16,21,0.762,11,21,32,24,2,4,12,15,104,-25.0,Hawks,104.8,132.8,-28.0,0.632,1.85,17.9,0.262,0.75,0.457,13.1,0.5,0.535,0.198,98.2,0.34600000000000003,Hawks,0.511,0.489,0.5,0.154,0.34600000000000003,0.019,0.154,0.163,0.34600000000000003,0.5379999999999999,0.462,0.833,0.16699999999999998,0.632,0.368,Hawks,17.0,24.0,2.0,36.0,16.0,17.0,15.0,38.0,4,6,15,21,Hawks,0.5,0.239,0.131,0.262,0.682,0.165,0.134,0.25,Hawks,17.0,22,36,57,430,1,0,313,24,13,31,0.419,25,58,0.431,0.4320000000000001,14,17,0.8240000000000001,Hawks,74,44,30,10,4,2,8,27,27/01/2018,Philips Arena,1610612764,Wizards,WAS,Washington,49,85,0.5760000000000001,18,32,0.563,13,14,0.929,7,31,38,40,7,6,12,21,129,25.0,Wizards,132.8,104.8,28.0,0.816,3.08,27.7,0.25,0.738,0.5429999999999999,13.38,0.682,0.708,0.198,98.2,0.654,Wizards,0.624,0.376,0.481,0.18600000000000005,0.419,0.116,0.101,0.124,0.295,0.742,0.258,0.944,0.056,0.816,0.184,Wizards,16.0,17.0,15.0,38.0,17.0,24.0,2.0,36.0,6,4,21,15,Wizards,0.682,0.165,0.134,0.25,0.5,0.239,0.131,0.262,Wizards,16.91,24,65,86,420,7,2,306,40,14,30,0.467,35,55,0.636,0.5760000000000001,15,19,0.789,Wizards,60,27,33,14,6,1,11,35,2018-01-27,2018,0,25,25,0
725,DAL @ DEN 2018-01-27,21700730,1610612743,Nuggets,DEN,Denver,34,81,0.42,12,33,0.364,11,15,0.733,9,44,53,23,6,8,14,21,91,2.0,Nuggets,96.2,95.3,0.9,0.6759999999999999,1.44,18.2,0.205,0.846,0.552,16.913,0.494,0.519,0.196,93.98,0.5379999999999999,Nuggets,0.593,0.407,0.484,0.17600000000000002,0.396,0.132,0.121,0.154,0.308,0.591,0.409,0.833,0.16699999999999998,0.6759999999999999,0.324,Nuggets,14.0,2.0,12.0,28.0,17.0,7.0,16.0,32.0,8,5,21,15,Nuggets,0.494,0.185,0.16899999999999998,0.205,0.465,0.224,0.086,0.154,Mavericks,16.93,33,63,92,419,4,1,301,23,7,23,0.304,27,58,0.466,0.42,6,15,0.4,Nuggets,72,47,25,13,7,0,10,27,27/01/2018,Pepsi Center,1610612742,Mavericks,DAL,Dallas,34,85,0.4,11,31,0.355,10,19,0.526,8,35,43,17,8,5,8,15,89,-2.0,Mavericks,95.3,96.2,-0.9,0.5,2.13,14.4,0.154,0.795,0.448,8.568999999999999,0.465,0.477,0.2,93.98,0.462,Mavericks,0.635,0.365,0.517,0.157,0.371,0.18,0.112,0.191,0.36,0.348,0.652,0.818,0.182,0.5,0.5,Mavericks,17.0,7.0,16.0,32.0,14.0,2.0,12.0,28.0,5,8,15,21,Mavericks,0.465,0.224,0.086,0.154,0.494,0.185,0.16899999999999998,0.205,Nuggets,16.68,27,63,86,391,0,0,275,17,11,32,0.344,23,53,0.434,0.4,12,21,0.5710000000000001,Mavericks,66,37,29,19,6,2,11,25,2018-01-27,2018,0,25,23,1
723,ORL @ IND 2018-01-27,21700725,1610612754,Pacers,IND,Indiana,47,87,0.54,5,18,0.278,15,19,0.789,9,29,38,25,9,1,9,24,114,2.0,Pacers,118.3,119.0,-0.7,0.532,2.5,19.2,0.25,0.69,0.487,10.378,0.569,0.598,0.198,95.22,0.523,Pacers,0.7929999999999999,0.207,0.737,0.211,0.132,0.07,0.132,0.158,0.526,0.5,0.5,0.8,0.2,0.532,0.468,Pacers,18.0,6.0,8.0,60.0,8.0,16.0,19.0,50.0,1,7,24,18,Pacers,0.569,0.218,0.104,0.25,0.597,0.416,0.17,0.31,Pacers,17.31,40,53,85,419,2,1,302,25,24,41,0.585,23,46,0.5,0.54,20,28,0.7140000000000001,Pacers,50,31,19,21,9,1,13,34,27/01/2018,Bankers Life Fieldhouse,1610612753,Magic,ORL,Orlando,42,77,0.545,8,25,0.32,20,32,0.625,13,27,40,21,6,7,14,18,112,-2.0,Magic,119.0,118.3,0.7,0.5,1.31,16.4,0.31,0.75,0.513,17.007,0.597,0.615,0.196,95.22,0.477,Magic,0.675,0.325,0.607,0.161,0.214,0.17,0.179,0.071,0.446,0.441,0.5589999999999999,0.75,0.25,0.5,0.5,Magic,8.0,16.0,19.0,50.0,18.0,6.0,8.0,60.0,7,1,18,24,Magic,0.597,0.416,0.17,0.31,0.569,0.218,0.104,0.25,Magic,17.32,30,55,82,389,1,0,268,21,18,29,0.621,24,48,0.5,0.545,22,35,0.629,Magic,55,41,14,11,4,0,15,39,2018-01-27,2018,0,26,27,1
736,LAL @ TOR 2018-01-28,21700735,1610612761,Raptors,TOR,Toronto,46,92,0.5,12,31,0.387,19,25,0.76,12,41,53,23,4,4,14,23,123,12.0,Raptors,116.0,104.2,11.8,0.5,1.53,16.3,0.279,0.759,0.546,14.151,0.565,0.597,0.198,106.26,0.56,Raptors,0.6629999999999999,0.337,0.5529999999999999,0.049,0.293,0.13,0.154,0.073,0.504,0.412,0.588,0.75,0.25,0.5,0.5,Raptors,9.0,19.0,16.0,62.0,16.0,17.0,8.0,44.0,4,4,23,21,Raptors,0.565,0.272,0.142,0.279,0.484,0.363,0.131,0.241,Lakers,18.05,43,65,103,457,1,2,332,23,22,41,0.537,24,51,0.471,0.5,14,22,0.636,Raptors,74,52,22,11,6,2,5,18,28/01/2018,Air Canada Centre,1610612747,Lakers,LAL,Los Angeles,40,91,0.44,8,25,0.32,23,33,0.6970000000000001,13,31,44,22,9,4,14,21,111,-12.0,Lakers,104.2,116.0,-11.8,0.55,1.57,15.5,0.241,0.721,0.454,13.143,0.484,0.526,0.2,106.26,0.44,Lakers,0.725,0.275,0.5770000000000001,0.18,0.21600000000000005,0.07200000000000001,0.207,0.14400000000000002,0.396,0.438,0.563,1.0,0.0,0.55,0.45,Lakers,16.0,17.0,8.0,44.0,9.0,19.0,16.0,62.0,4,4,21,23,Lakers,0.484,0.363,0.131,0.241,0.565,0.272,0.142,0.279,Raptors,18.02,33,53,83,396,4,0,270,22,20,43,0.465,20,49,0.408,0.44,25,32,0.7809999999999999,Lakers,72,44,28,20,6,0,10,26,2018-01-28,2018,0,22,23,1
730,PHI @ OKC 2018-01-28,21700736,1610612760,Thunder,OKC,Oklahoma City,45,92,0.489,10,33,0.303,22,30,0.733,17,24,41,21,7,3,10,25,122,10.0,Thunder,123.0,117.1,5.9,0.467,1.91,15.3,0.378,0.667,0.506,11.089,0.5429999999999999,0.58,0.198,97.42,0.518,Thunder,0.6409999999999999,0.359,0.574,0.066,0.246,0.131,0.18,0.205,0.508,0.343,0.657,0.9,0.1,0.467,0.5329999999999999,Thunder,25.0,22.0,16.0,62.0,18.0,19.0,13.0,44.0,3,5,25,26,Thunder,0.5429999999999999,0.326,0.111,0.378,0.5720000000000001,0.408,0.188,0.333,Thunder,16.81,45,52,95,373,2,3,247,21,24,42,0.5710000000000001,21,50,0.42,0.489,15,27,0.556,Thunder,53,30,23,14,10,0,12,52,28/01/2018,Chesapeake Energy Arena,1610612755,76ers,PHI,Philadelphia,38,76,0.5,11,29,0.379,25,31,0.8059999999999999,12,28,40,19,7,5,14,26,112,-10.0,76ers,117.1,123.0,-5.9,0.5,1.06,15.0,0.333,0.622,0.494,18.821,0.5720000000000001,0.625,0.193,97.42,0.482,76ers,0.618,0.382,0.482,0.08900000000000001,0.295,0.116,0.223,0.161,0.393,0.29600000000000004,0.7040000000000001,1.0,0.0,0.5,0.5,76ers,18.0,19.0,13.0,44.0,25.0,22.0,16.0,62.0,5,3,26,25,76ers,0.5720000000000001,0.408,0.188,0.333,0.5429999999999999,0.326,0.111,0.378,76ers,17.41,34,60,90,478,2,1,357,19,16,32,0.5,22,44,0.5,0.5,24,34,0.706,76ers,65,39,26,17,8,0,5,37,2018-01-28,2018,0,26,24,1
731,SAC @ SAS 2018-01-28,21700737,1610612759,Spurs,SAS,San Antonio,45,90,0.5,11,25,0.44,12,17,0.706,13,39,52,33,4,2,7,13,113,15.0,Spurs,123.5,109.1,14.4,0.733,4.71,24.0,0.317,0.867,0.605,7.652,0.561,0.58,0.2,90.66,0.614,Spurs,0.722,0.278,0.602,0.159,0.292,0.115,0.106,0.08,0.442,0.647,0.353,1.0,0.0,0.733,0.267,Spurs,9.0,16.0,13.0,50.0,13.0,9.0,12.0,20.0,2,3,13,20,Spurs,0.561,0.189,0.077,0.317,0.537,0.134,0.1,0.133,Kings,17.35,24,55,79,436,5,0,318,33,18,36,0.5,27,54,0.5,0.5,8,12,0.667,Spurs,59,38,21,6,7,0,14,28,28/01/2018,AT&T Center,1610612758,Kings,SAC,Sacramento,35,82,0.4270000000000001,18,34,0.529,10,11,0.909,6,28,34,21,5,3,9,20,98,-15.0,Kings,109.1,123.5,-14.4,0.6,2.33,18.0,0.133,0.6829999999999999,0.395,10.018,0.537,0.564,0.2,90.66,0.386,Kings,0.585,0.415,0.34700000000000003,0.14300000000000002,0.551,0.122,0.102,0.133,0.204,0.471,0.529,0.722,0.278,0.6,0.4,Kings,13.0,9.0,12.0,20.0,9.0,16.0,13.0,50.0,3,2,20,13,Kings,0.537,0.134,0.1,0.133,0.561,0.189,0.077,0.317,Spurs,17.02,18,46,61,405,3,0,299,21,11,22,0.5,24,60,0.4,0.4270000000000001,21,30,0.7,Kings,62,44,18,11,5,0,11,16,2018-01-28,2018,0,25,28,1
732,MIL @ CHI 2018-01-28,21700731,1610612741,Bulls,CHI,Chicago,36,87,0.414,12,34,0.353,12,15,0.8,10,31,41,25,8,2,16,18,96,-14.0,Bulls,96.4,114.6,-18.2,0.6940000000000001,1.56,18.6,0.217,0.816,0.488,16.064,0.483,0.513,0.2,97.8,0.407,Bulls,0.609,0.391,0.5,0.083,0.375,0.083,0.125,0.135,0.417,0.542,0.458,1.0,0.0,0.6940000000000001,0.306,Bulls,13.0,12.0,8.0,40.0,16.0,9.0,15.0,32.0,2,4,18,16,Bulls,0.483,0.172,0.161,0.217,0.617,0.325,0.156,0.184,Bulls,17.62,32,47,73,411,3,2,286,25,15,33,0.455,21,54,0.389,0.414,13,18,0.722,Bulls,56,32,24,20,1,0,8,37,28/01/2018,United Center,1610612749,Bucks,MIL,Milwaukee,41,77,0.532,13,28,0.464,15,25,0.6,7,36,43,28,11,4,14,16,110,14.0,Bucks,114.6,96.4,18.2,0.6829999999999999,1.87,21.4,0.184,0.7829999999999999,0.512,15.625,0.617,0.625,0.198,97.8,0.593,Bucks,0.636,0.364,0.509,0.218,0.355,0.136,0.136,0.145,0.29100000000000004,0.536,0.464,1.0,0.0,0.6829999999999999,0.317,Bucks,16.0,9.0,15.0,32.0,13.0,12.0,8.0,40.0,4,2,16,18,Bucks,0.617,0.325,0.156,0.184,0.483,0.172,0.161,0.217,Bucks,17.39,13,52,64,397,1,2,282,28,12,27,0.444,29,50,0.58,0.532,12,24,0.5,Bucks,73,41,32,24,9,0,6,28,2018-01-28,2018,0,25,23,0
733,PHX @ HOU 2018-01-28,21700732,1610612745,Rockets,HOU,Houston,32,72,0.444,11,37,0.297,38,49,0.7759999999999999,5,38,43,17,8,2,12,21,113,11.0,Rockets,111.3,99.6,11.7,0.531,1.31,13.8,0.122,0.8440000000000001,0.5,12.8,0.521,0.604,0.198,102.0,0.569,Rockets,0.486,0.514,0.3720000000000001,0.071,0.292,0.062,0.336,0.106,0.301,0.381,0.619,0.818,0.182,0.531,0.469,Rockets,12.0,7.0,7.0,34.0,10.0,5.0,8.0,52.0,2,2,21,29,Rockets,0.521,0.6809999999999999,0.128,0.122,0.471,0.306,0.127,0.156,Rockets,16.21,19,62,79,359,1,4,241,17,14,29,0.483,18,43,0.419,0.444,14,20,0.7,Rockets,68,40,28,21,12,2,10,32,28/01/2018,Toyota Center,1610612756,Suns,PHX,Phoenix,36,85,0.424,8,33,0.242,22,26,0.846,7,36,43,17,7,2,12,29,102,-11.0,Suns,99.6,111.3,-11.7,0.472,1.31,13.4,0.156,0.878,0.5,12.69,0.471,0.529,0.198,102.0,0.431,Suns,0.612,0.388,0.5489999999999999,0.039,0.235,0.078,0.21600000000000005,0.098,0.51,0.5,0.5,0.375,0.625,0.472,0.528,Suns,10.0,5.0,8.0,52.0,12.0,7.0,7.0,34.0,2,2,29,21,Suns,0.471,0.306,0.127,0.156,0.521,0.6809999999999999,0.128,0.122,Suns,17.3,30,56,81,425,1,1,298,17,21,35,0.6,15,50,0.3,0.424,11,18,0.611,Suns,55,25,30,18,12,1,7,20,2018-01-28,2018,0,25,25,1
734,LAC @ NOP 2018-01-28,21700733,1610612740,Pelicans,NOP,New Orleans,38,85,0.447,9,35,0.257,18,25,0.72,7,40,47,23,9,6,15,20,103,-9.0,Pelicans,99.0,106.7,-7.7,0.605,1.53,17.2,0.152,0.784,0.485,14.423,0.5,0.536,0.2,104.46,0.463,Pelicans,0.588,0.412,0.563,0.117,0.262,0.194,0.175,0.126,0.447,0.483,0.517,1.0,0.0,0.605,0.395,Pelicans,13.0,12.0,20.0,46.0,13.0,12.0,8.0,52.0,6,4,20,19,Pelicans,0.5,0.294,0.14400000000000002,0.152,0.516,0.188,0.114,0.21600000000000005,Clippers,17.36,23,61,78,452,4,3,329,23,14,26,0.5379999999999999,24,59,0.407,0.447,20,31,0.645,Pelicans,64,39,25,13,12,0,8,38,28/01/2018,Smoothie King Center,1610612746,Clippers,LAC,LA,45,96,0.469,9,28,0.321,13,18,0.722,11,39,50,29,7,4,12,19,112,9.0,Clippers,106.7,99.0,7.7,0.644,2.42,20.0,0.21600000000000005,0.848,0.515,11.437,0.516,0.539,0.2,104.46,0.5379999999999999,Clippers,0.708,0.292,0.643,0.179,0.241,0.071,0.116,0.116,0.464,0.583,0.417,0.889,0.111,0.644,0.35600000000000004,Clippers,13.0,12.0,8.0,52.0,13.0,12.0,20.0,46.0,4,6,19,20,Clippers,0.516,0.188,0.114,0.21600000000000005,0.5,0.294,0.14400000000000002,0.152,Pelicans,17.15,30,61,86,450,6,0,320,29,20,40,0.5,25,56,0.446,0.469,14,20,0.7,Clippers,56,35,21,11,4,1,13,18,2018-01-28,2018,0,24,24,0
735,DET @ CLE 2018-01-28,21700734,1610612739,Cavaliers,CLE,Cleveland,42,83,0.506,15,35,0.429,22,26,0.846,4,41,45,27,2,3,10,14,121,17.0,Cavaliers,120.5,104.3,16.2,0.643,2.7,20.5,0.1,0.8540000000000001,0.511,9.956,0.596,0.6409999999999999,0.2,100.08,0.568,Cavaliers,0.578,0.422,0.446,0.083,0.3720000000000001,0.165,0.182,0.091,0.364,0.481,0.519,0.933,0.067,0.643,0.35700000000000004,Cavaliers,11.0,2.0,20.0,44.0,13.0,8.0,4.0,46.0,3,6,14,23,Cavaliers,0.596,0.313,0.1,0.1,0.495,0.13699999999999998,0.06,0.146,Cavaliers,17.1,20,64,82,424,8,1,305,27,15,36,0.417,27,47,0.574,0.506,15,26,0.5770000000000001,Cavaliers,67,41,26,9,9,0,6,33,28/01/2018,Quicken Loans Arena,1610612765,Pistons,DET,Detroit,40,95,0.421,14,36,0.389,10,13,0.769,7,36,43,31,5,6,6,23,104,-17.0,Pistons,104.3,120.5,-16.2,0.775,5.17,22.5,0.146,0.9,0.489,6.017,0.495,0.516,0.2,100.08,0.4320000000000001,Pistons,0.621,0.379,0.5,0.058,0.404,0.038,0.096,0.125,0.442,0.654,0.34600000000000003,1.0,0.0,0.775,0.225,Pistons,13.0,8.0,4.0,46.0,11.0,2.0,20.0,44.0,6,3,23,14,Pistons,0.495,0.13699999999999998,0.06,0.146,0.596,0.313,0.1,0.1,Pistons,18.31,24,55,77,430,6,2,312,31,21,39,0.5379999999999999,19,56,0.339,0.421,19,27,0.7040000000000001,Pistons,60,36,24,15,13,0,12,26,2018-01-28,2018,0,24,25,1
742,PHI @ MIL 2018-01-29,21700741,1610612749,Bucks,MIL,Milwaukee,38,80,0.475,11,28,0.393,20,22,0.909,8,34,42,26,6,8,9,19,107,12.0,Bucks,118.0,98.8,19.2,0.684,2.89,20.9,0.195,0.773,0.494,9.925,0.544,0.597,0.2,93.4,0.568,Bucks,0.65,0.35,0.505,0.15,0.308,0.14,0.187,0.159,0.355,0.593,0.407,0.909,0.091,0.684,0.316,Bucks,17.0,12.0,15.0,38.0,9.0,14.0,11.0,60.0,8,4,19,17,Bucks,0.544,0.275,0.099,0.195,0.451,0.28,0.146,0.227,Bucks,16.89,18,49,66,392,5,0,281,26,16,32,0.5,22,48,0.458,0.475,21,30,0.7,Bucks,62,40,22,10,6,1,7,38,29/01/2018,BMO Harris Bradley Center,1610612755,76ers,PHI,Philadelphia,36,82,0.439,2,26,0.077,21,23,0.913,10,33,43,22,5,4,14,17,95,-12.0,76ers,98.8,118.0,-19.2,0.611,1.57,17.2,0.227,0.805,0.506,14.565,0.451,0.516,0.2,93.4,0.4320000000000001,76ers,0.6829999999999999,0.317,0.716,0.084,0.063,0.116,0.221,0.095,0.632,0.588,0.412,1.0,0.0,0.611,0.389,76ers,9.0,14.0,11.0,60.0,17.0,12.0,15.0,38.0,4,8,17,19,76ers,0.451,0.28,0.146,0.227,0.544,0.275,0.099,0.195,76ers,17.21,29,50,79,463,2,1,344,22,24,40,0.6,12,42,0.28600000000000003,0.439,14,22,0.636,76ers,66,44,22,9,11,1,9,27,2018-01-29,2018,0,26,25,1
741,MIA @ DAL 2018-01-29,21700742,1610612742,Mavericks,DAL,Dallas,33,86,0.384,8,29,0.276,14,16,0.875,11,29,40,20,10,3,12,22,88,-7.0,Mavericks,93.6,106.3,-12.7,0.606,1.67,16.0,0.268,0.725,0.494,12.761,0.43,0.473,0.2,91.7,0.428,Mavericks,0.6629999999999999,0.337,0.568,0.227,0.273,0.193,0.159,0.205,0.341,0.52,0.48,0.875,0.125,0.606,0.394,Mavericks,18.0,14.0,17.0,30.0,14.0,13.0,8.0,38.0,3,11,22,19,Mavericks,0.43,0.18600000000000005,0.128,0.268,0.5329999999999999,0.253,0.19,0.275,Mavericks,16.48,43,46,87,434,1,0,316,20,8,32,0.25,25,54,0.463,0.384,13,18,0.722,Mavericks,57,32,25,12,19,0,9,35,29/01/2018,American Airlines Center,1610612748,Heat,MIA,Miami,34,75,0.453,12,31,0.387,15,19,0.789,11,30,41,23,9,11,16,19,95,7.0,Heat,106.3,93.6,12.7,0.6759999999999999,1.35,18.6,0.275,0.732,0.506,19.024,0.5329999999999999,0.57,0.198,91.7,0.5720000000000001,Heat,0.5870000000000001,0.413,0.463,0.063,0.379,0.084,0.158,0.147,0.4,0.5,0.5,1.0,0.0,0.6759999999999999,0.324,Heat,14.0,13.0,8.0,38.0,18.0,14.0,17.0,30.0,11,3,19,22,Heat,0.5329999999999999,0.253,0.19,0.275,0.43,0.18600000000000005,0.128,0.268,Heat,16.46,23,66,89,408,4,0,291,23,16,30,0.5329999999999999,18,45,0.4,0.453,10,19,0.526,Heat,68,45,23,12,25,0,12,30,2018-01-29,2018,0,28,27,0
740,BOS @ DEN 2018-01-29,21700743,1610612743,Nuggets,DEN,Denver,42,93,0.452,10,33,0.303,16,21,0.762,15,32,47,31,4,3,10,14,110,-1.0,Nuggets,112.0,115.1,-3.2,0.738,2.82,21.5,0.333,0.762,0.54,11.197,0.505,0.5379999999999999,0.198,97.32,0.51,Nuggets,0.645,0.355,0.5820000000000001,0.091,0.273,0.091,0.145,0.136,0.491,0.688,0.313,0.9,0.1,0.738,0.262,Nuggets,15.0,14.0,10.0,54.0,11.0,7.0,14.0,40.0,3,6,14,19,Nuggets,0.505,0.226,0.112,0.333,0.5660000000000001,0.11,0.114,0.238,Celtics,16.89,35,52,86,400,2,2,279,31,17,35,0.486,25,58,0.431,0.452,14,22,0.636,Nuggets,62,37,25,8,8,0,7,16,29/01/2018,Pepsi Center,1610612738,Celtics,BOS,Boston,43,91,0.473,17,36,0.472,8,10,0.8,10,30,40,28,4,6,9,19,111,1.0,Celtics,115.1,112.0,3.2,0.6509999999999999,2.55,20.8,0.238,0.667,0.46,11.411,0.5660000000000001,0.5820000000000001,0.196,97.32,0.49,Celtics,0.604,0.396,0.468,0.108,0.459,0.126,0.07200000000000001,0.099,0.36,0.5,0.5,0.882,0.118,0.6509999999999999,0.349,Celtics,11.0,7.0,14.0,40.0,15.0,14.0,10.0,54.0,6,3,19,14,Celtics,0.5660000000000001,0.11,0.114,0.238,0.505,0.226,0.112,0.333,Nuggets,16.75,28,57,83,395,3,0,279,28,15,27,0.556,28,64,0.438,0.473,22,37,0.595,Celtics,64,36,28,6,8,1,6,17,2018-01-29,2018,0,26,25,0
