,PTS_home,PTS_away,FG_home_last_5_games,FGA_home_last_5_games,FG%_home_last_5_games,3P_home_last_5_games,3PA_home_last_5_games,3P%_home_last_5_games,FT_home_last_5_games,FTA_home_last_5_games,FT%_home_last_5_games,ORB_home_last_5_games,DRB_home_last_5_games,TRB_home_last_5_games,AST_home_last_5_games,STL_home_last_5_games,BLK_home_last_5_games,TOV_home_last_5_games,PF_home_last_5_games,PTS_home_last_5_games,TS%_home_last_5_games,eFG%_home_last_5_games,3PAr_home_last_5_games,FTr_home_last_5_games,ORB%_home_last_5_games,DRB%_home_last_5_games,TRB%_home_last_5_games,AST%_home_last_5_games,STL%_home_last_5_games,BLK%_home_last_5_games,TOV%_home_last_5_games,USG%_home_last_5_games,ORtg_home_last_5_games,DRtg_home_last_5_games,FG_away_last_5_games,FGA_away_last_5_games,FG%_away_last_5_games,3P_away_last_5_games,3PA_away_last_5_games,3P%_away_last_5_games,FT_away_last_5_games,FTA_away_last_5_games,FT%_away_last_5_games,ORB_away_last_5_games,DRB_away_last_5_games,TRB_away_last_5_games,AST_away_last_5_games,STL_away_last_5_games,BLK_away_last_5_games,TOV_away_last_5_games,PF_away_last_5_games,PTS_away_last_5_games,TS%_away_last_5_games,eFG%_away_last_5_games,3PAr_away_last_5_games,FTr_away_last_5_games,ORB%_away_last_5_games,DRB%_away_last_5_games,TRB%_away_last_5_games,AST%_away_last_5_games,STL%_away_last_5_games,BLK%_away_last_5_games,TOV%_away_last_5_games,USG%_away_last_5_games,ORtg_away_last_5_games,DRtg_away_last_5_games,FG_against_home_last_5_games,FGA_against_home_last_5_games,FG%_against_home_last_5_games,3P_against_home_last_5_games,3PA_against_home_last_5_games,3P%_against_home_last_5_games,FT_against_home_last_5_games,FTA_against_home_last_5_games,FT%_against_home_last_5_games,ORB_against_home_last_5_games,DRB_against_home_last_5_games,TRB_against_home_last_5_games,AST_against_home_last_5_games,STL_against_home_last_5_games,BLK_against_home_last_5_games,TOV_against_home_last_5_games,PF_against_home_last_5_games,PTS_against_home_last_5_games,TS%_against_home_last_5_games,eFG%_against_home_last_5_games,3PAr_against_home_last_5_games,FTr_against_home_last_5_games,ORB%_against_home_last_5_games,DRB%_against_home_last_5_games,TRB%_against_home_last_5_games,AST%_against_home_last_5_games,STL%_against_home_last_5_games,BLK%_against_home_last_5_games,TOV%_against_home_last_5_games,USG%_against_home_last_5_games,ORtg_against_home_last_5_games,DRtg_against_home_last_5_games,FG_against_away_last_5_games,FGA_against_away_last_5_games,FG%_against_away_last_5_games,3P_against_away_last_5_games,3PA_against_away_last_5_games,3P%_against_away_last_5_games,FT_against_away_last_5_games,FTA_against_away_last_5_games,FT%_against_away_last_5_games,ORB_against_away_last_5_games,DRB_against_away_last_5_games,TRB_against_away_last_5_games,AST_against_away_last_5_games,STL_against_away_last_5_games,BLK_against_away_last_5_games,TOV_against_away_last_5_games,PF_against_away_last_5_games,PTS_against_away_last_5_games,TS%_against_away_last_5_games,eFG%_against_away_last_5_games,3PAr_against_away_last_5_games,FTr_against_away_last_5_games,ORB%_against_away_last_5_games,DRB%_against_away_last_5_games,TRB%_against_away_last_5_games,AST%_against_away_last_5_games,STL%_against_away_last_5_games,BLK%_against_away_last_5_games,TOV%_against_away_last_5_games,USG%_against_away_last_5_games,ORtg_against_away_last_5_games,DRtg_against_away_last_5_games
569,120.00,114.00,40.00,83.40,0.48,7.00,19.40,0.36,16.00,18.20,0.88,10.00,32.60,42.60,21.20,5.40,5.80,11.00,18.40,103.00,0.57,0.52,0.23,0.22,26.28,73.18,51.82,52.80,6.00,9.54,10.76,100.00,114.04,105.36,36.20,91.40,0.40,6.20,25.60,0.25,18.20,23.80,0.77,13.40,32.20,45.60,20.20,10.20,4.20,11.60,24.00,96.80,0.48,0.43,0.28,0.26,26.20,68.60,46.42,55.88,10.48,6.96,10.18,100.00,100.12,102.24,36.80,85.20,0.43,6.40,21.60,0.27,15.20,20.20,0.77,12.00,27.80,39.80,20.80,5.60,5.20,12.00,17.20,95.20,0.51,0.47,0.25,0.24,26.82,73.72,48.18,56.62,6.10,8.06,11.34,100.00,105.36,114.04,34.60,86.00,0.40,6.40,22.20,0.28,23.40,28.40,0.84,14.80,37.60,52.40,18.40,5.00,5.40,16.60,21.40,99.00,0.50,0.44,0.26,0.34,31.40,73.80,53.58,52.54,5.14,8.08,14.40,100.00,102.24,100.12
570,107.00,110.00,37.80,85.80,0.44,9.80,29.40,0.33,15.20,20.20,0.75,10.80,33.40,44.20,22.20,8.60,3.60,13.80,18.60,100.60,0.53,0.50,0.34,0.24,23.92,73.54,48.36,59.34,8.76,5.54,12.70,100.00,104.40,102.56,40.20,83.20,0.49,12.60,31.60,0.40,20.40,27.20,0.76,11.80,34.40,46.20,21.60,7.60,3.00,9.60,18.80,113.40,0.60,0.56,0.38,0.33,28.92,84.10,55.98,55.10,8.28,5.30,9.20,100.00,124.56,104.88,38.20,86.60,0.44,6.60,21.40,0.32,16.00,21.80,0.74,11.80,35.00,46.80,23.00,10.00,2.80,15.80,20.60,99.00,0.51,0.48,0.24,0.26,26.46,76.08,51.64,60.84,10.24,5.38,14.08,100.00,102.56,104.40,35.60,76.20,0.47,8.20,20.40,0.40,16.20,23.60,0.69,6.40,30.60,37.00,23.40,6.20,3.40,13.20,21.00,95.60,0.55,0.52,0.27,0.31,15.90,71.08,44.02,65.06,6.82,6.82,13.16,100.00,104.88,124.56
571,95.00,91.00,35.40,84.80,0.42,6.60,22.80,0.28,20.00,23.20,0.86,11.20,31.60,42.80,19.00,8.60,4.80,13.40,20.40,97.40,0.52,0.46,0.27,0.28,23.66,75.12,48.28,53.62,9.16,7.86,12.40,100.00,103.04,107.50,36.20,88.00,0.41,7.40,26.80,0.28,16.60,21.60,0.76,10.40,37.40,47.80,20.60,10.00,3.40,14.60,20.20,96.40,0.49,0.46,0.30,0.24,21.44,79.06,50.68,57.64,10.16,5.90,13.08,100.00,97.30,100.68,39.00,83.60,0.47,7.00,22.40,0.31,16.40,21.60,0.76,10.20,35.00,45.20,21.40,8.20,6.00,13.20,18.00,101.40,0.54,0.51,0.27,0.26,24.88,76.34,51.72,54.50,8.74,9.58,12.48,100.00,107.50,103.04,37.20,86.00,0.43,8.80,29.00,0.30,16.40,22.60,0.75,9.80,36.80,46.60,22.60,8.00,4.80,14.60,18.00,99.60,0.52,0.48,0.34,0.26,20.94,78.56,49.32,60.78,8.08,8.14,13.18,100.00,100.68,97.30
572,106.00,101.00,36.80,82.80,0.44,4.80,13.20,0.36,18.20,26.20,0.68,13.40,28.80,42.20,22.80,8.00,4.20,12.80,18.20,96.60,0.51,0.47,0.16,0.33,29.84,69.60,48.74,61.98,8.74,7.12,12.06,100.00,105.14,112.96,39.40,84.60,0.47,7.80,20.40,0.38,21.00,24.00,0.88,9.80,36.40,46.20,21.40,5.00,7.00,15.80,15.20,107.60,0.57,0.51,0.24,0.29,24.70,73.68,51.96,53.96,5.06,9.62,14.16,100.00,109.60,110.94,40.40,85.00,0.47,7.60,24.20,0.31,15.60,19.60,0.80,12.80,31.40,44.20,26.00,7.40,6.60,14.20,18.20,104.00,0.55,0.52,0.29,0.23,30.40,70.16,51.26,64.56,8.06,9.38,13.14,100.00,112.96,105.14,44.00,97.00,0.45,8.60,24.00,0.36,12.40,16.00,0.78,13.20,29.60,42.80,26.00,10.20,6.80,10.60,20.40,109.00,0.53,0.50,0.25,0.17,26.32,75.30,48.04,58.28,10.28,10.78,9.24,100.00,110.94,109.60
573,96.00,101.00,33.80,77.60,0.44,3.80,12.40,0.32,17.40,23.20,0.75,9.60,27.40,37.00,23.00,8.40,3.80,13.80,20.20,88.80,0.51,0.46,0.16,0.30,22.96,70.36,46.20,68.56,9.36,6.32,13.50,100.00,99.54,111.86,38.80,83.20,0.47,8.40,21.40,0.40,24.40,31.00,0.78,11.60,34.60,46.20,20.60,5.60,7.80,14.80,21.60,110.40,0.57,0.52,0.26,0.38,28.22,74.60,52.90,53.74,5.74,12.26,13.24,100.00,114.16,108.86,37.60,80.20,0.47,7.80,20.60,0.38,17.00,21.80,0.76,11.40,31.20,42.60,23.00,7.20,6.00,12.80,19.80,100.00,0.56,0.52,0.26,0.28,29.64,77.04,53.80,61.72,8.00,9.16,12.48,100.00,111.86,99.54,37.20,89.40,0.42,9.60,26.00,0.36,21.60,27.20,0.81,11.80,29.60,41.40,22.20,7.80,5.60,10.80,23.00,105.60,0.52,0.47,0.29,0.31,25.42,71.78,47.10,59.78,8.08,9.22,9.44,100.00,108.86,114.16
574,116.00,97.00,36.20,82.80,0.44,7.00,24.00,0.30,17.20,22.40,0.77,9.60,37.80,47.40,20.40,8.20,6.00,16.20,20.80,96.60,0.52,0.48,0.29,0.28,21.78,77.96,51.28,55.26,8.36,10.40,14.88,100.00,99.10,94.94,39.80,86.00,0.47,9.80,26.60,0.36,12.20,15.20,0.80,8.20,30.20,38.40,21.40,8.60,4.00,14.40,23.00,101.60,0.55,0.52,0.31,0.18,18.54,76.06,46.12,53.42,8.94,6.64,13.44,100.00,105.58,114.96,33.80,86.80,0.39,7.40,28.00,0.25,17.80,24.40,0.74,10.80,34.20,45.00,18.60,9.80,4.40,14.20,20.20,92.80,0.48,0.43,0.33,0.28,22.04,78.22,48.72,55.00,10.02,7.44,12.70,100.00,94.94,99.10,41.40,82.20,0.50,8.40,22.40,0.37,19.60,25.40,0.77,9.20,35.20,44.40,25.60,9.40,5.00,13.00,16.20,110.80,0.59,0.55,0.27,0.31,23.94,81.46,53.88,62.10,9.82,8.34,12.22,100.00,114.96,105.58
575,91.00,107.00,32.80,85.60,0.38,5.80,17.60,0.32,21.40,29.20,0.72,13.20,33.20,46.40,17.00,9.00,5.20,11.60,21.80,92.80,0.47,0.42,0.21,0.34,26.60,74.18,49.14,51.38,9.58,8.72,10.32,100.00,98.46,98.32,36.80,76.80,0.48,10.60,27.80,0.38,19.00,26.40,0.72,7.80,31.00,38.80,20.60,10.00,3.40,16.80,19.00,103.20,0.59,0.55,0.36,0.35,20.46,75.56,49.06,56.02,10.44,6.02,15.94,100.00,108.32,109.76,33.20,81.00,0.41,7.00,22.60,0.32,19.40,25.40,0.76,11.80,36.20,48.00,18.40,6.60,5.00,17.00,23.60,92.80,0.50,0.45,0.28,0.32,25.82,73.42,50.86,55.26,6.86,7.46,15.64,100.00,98.32,98.46,39.80,82.60,0.48,10.40,27.00,0.39,14.60,19.60,0.76,10.00,30.00,40.00,28.20,9.40,4.20,16.20,20.00,104.60,0.57,0.54,0.33,0.24,24.44,79.54,50.94,69.90,9.84,8.62,15.06,100.00,109.76,108.32
576,107.00,104.00,36.20,76.60,0.47,11.80,28.80,0.40,18.40,26.00,0.71,10.60,30.00,40.60,20.60,9.40,3.20,16.60,18.40,102.60,0.58,0.55,0.37,0.34,28.18,74.40,51.88,57.08,10.30,5.86,15.82,100.00,112.64,109.34,34.40,77.00,0.45,4.60,13.20,0.35,17.60,23.00,0.76,8.60,28.00,36.60,23.60,7.80,3.80,14.20,19.60,91.00,0.52,0.48,0.17,0.30,21.92,71.80,46.76,69.26,8.58,6.22,13.90,100.00,100.46,111.58,37.80,80.20,0.47,9.60,26.00,0.38,14.80,19.00,0.78,10.20,27.40,37.60,25.60,9.60,3.80,16.00,20.80,100.00,0.56,0.53,0.32,0.24,25.60,71.82,48.12,66.96,10.46,7.96,15.32,100.00,109.34,112.64,39.00,82.00,0.47,8.00,21.80,0.36,15.20,19.80,0.75,10.80,30.40,41.20,23.20,7.80,5.60,13.40,20.40,101.20,0.56,0.52,0.27,0.24,28.20,78.08,53.24,59.98,8.50,8.70,12.84,100.00,111.58,100.46
577,106.00,101.00,39.20,85.20,0.47,9.60,25.20,0.40,11.40,15.00,0.79,8.00,28.60,36.60,25.60,8.20,4.40,13.00,19.80,99.40,0.55,0.52,0.30,0.18,17.82,74.48,44.54,64.64,8.72,7.32,12.48,100.00,105.92,109.46,39.00,86.40,0.45,3.80,12.60,0.31,17.00,26.20,0.64,14.00,26.60,40.60,24.40,8.80,5.00,11.20,18.40,98.80,0.51,0.47,0.15,0.31,30.10,66.94,46.88,62.50,9.58,8.92,10.36,100.00,107.24,116.20,38.60,81.00,0.48,8.00,20.40,0.39,17.60,21.60,0.81,9.80,35.40,45.20,18.80,7.60,7.00,15.00,16.20,102.80,0.57,0.52,0.25,0.27,25.52,82.18,55.46,49.14,8.14,11.52,14.20,100.00,109.46,105.92,40.80,85.20,0.48,9.40,27.20,0.35,16.20,19.60,0.82,13.60,32.60,46.20,26.60,6.00,7.00,14.40,19.60,107.20,0.57,0.53,0.32,0.23,33.06,69.90,53.12,65.62,6.50,9.34,13.26,100.00,116.20,107.24
578,107.00,84.00,33.20,84.80,0.39,8.60,26.00,0.33,18.60,23.60,0.79,8.80,32.40,41.20,18.20,6.60,4.00,11.00,17.60,93.60,0.49,0.44,0.31,0.28,19.40,82.46,48.46,55.88,6.98,7.44,10.32,100.00,99.46,111.16,43.00,91.20,0.47,12.00,32.40,0.37,15.00,19.60,0.76,12.20,29.00,41.20,28.80,11.40,7.00,14.20,21.40,113.00,0.57,0.54,0.36,0.22,25.92,72.26,47.36,66.68,11.36,11.30,12.50,100.00,114.22,108.90,38.60,83.60,0.46,12.60,29.60,0.42,14.80,17.80,0.86,7.20,36.80,44.00,24.20,6.00,8.40,11.40,21.20,104.60,0.57,0.54,0.35,0.22,17.54,80.60,51.54,62.96,6.36,14.22,11.10,100.00,111.16,99.46,39.60,82.60,0.48,7.80,20.00,0.38,20.20,26.60,0.78,11.20,34.20,45.40,21.40,7.40,5.40,17.40,18.00,107.20,0.57,0.53,0.24,0.33,27.74,74.08,52.64,53.72,7.50,9.36,15.44,100.00,108.90,114.22
579,112.00,110.00,34.20,86.00,0.40,7.20,23.60,0.31,18.60,26.00,0.73,15.80,32.60,48.40,22.40,5.20,4.80,12.40,22.20,94.20,0.48,0.44,0.28,0.31,31.20,78.68,53.24,66.02,5.64,8.68,11.32,100.00,103.44,105.28,44.20,86.60,0.51,14.40,31.40,0.45,14.60,18.60,0.82,7.20,40.00,47.20,30.80,5.80,6.40,12.60,19.80,117.40,0.62,0.59,0.36,0.21,17.38,80.04,51.88,69.36,5.86,9.52,11.66,100.00,118.10,103.82,34.20,80.40,0.42,8.60,23.20,0.37,19.00,25.80,0.74,8.80,33.40,42.20,23.60,6.80,4.60,10.20,22.40,96.00,0.52,0.48,0.29,0.32,21.32,68.80,46.76,69.08,7.44,7.38,9.96,100.00,105.28,103.44,37.80,91.20,0.41,7.80,23.40,0.33,19.80,24.40,0.83,10.20,33.60,43.80,21.80,7.20,3.20,10.40,17.20,103.20,0.51,0.46,0.26,0.27,19.96,82.62,48.12,56.98,7.18,5.76,9.28,100.00,103.82,118.10
580,104.00,90.00,41.60,86.80,0.48,10.60,29.40,0.38,15.20,21.00,0.77,10.00,36.00,46.00,24.20,7.20,6.00,11.80,19.20,109.00,0.57,0.54,0.34,0.24,22.52,76.46,50.68,58.44,7.46,9.74,10.92,100.00,112.98,99.34,36.40,83.60,0.44,5.40,19.00,0.28,18.20,23.40,0.78,11.40,31.40,42.80,19.20,5.00,5.60,11.40,17.40,96.40,0.51,0.47,0.23,0.28,24.52,77.66,49.34,51.94,5.46,9.28,10.92,100.00,104.80,109.36,37.20,88.20,0.42,8.00,25.40,0.32,13.60,20.60,0.65,11.40,34.00,45.40,21.20,6.20,3.20,13.80,20.20,96.00,0.49,0.47,0.29,0.23,23.54,77.48,49.34,56.40,6.36,5.56,12.50,100.00,99.34,112.98,39.20,82.60,0.48,6.60,20.60,0.33,15.40,20.80,0.74,9.60,34.60,44.20,18.40,6.00,4.00,12.00,20.00,100.40,0.55,0.52,0.24,0.25,22.34,75.48,50.66,46.86,6.62,6.38,11.76,100.00,109.36,104.80
581,97.00,109.00,46.00,90.40,0.51,8.40,23.20,0.36,21.20,28.60,0.74,9.80,33.00,42.80,28.40,9.60,4.00,14.60,20.00,121.60,0.59,0.56,0.26,0.32,24.76,79.68,52.30,61.98,9.12,7.18,12.38,100.00,116.96,112.10,36.60,89.80,0.41,7.20,26.40,0.27,16.40,21.40,0.76,11.80,37.80,49.60,20.40,9.20,4.00,13.80,21.20,96.80,0.49,0.45,0.29,0.24,23.88,79.86,51.64,56.50,9.32,6.88,12.22,100.00,98.00,100.96,43.40,86.60,0.50,11.80,29.60,0.39,18.00,23.60,0.75,8.60,31.40,40.00,25.40,8.80,6.00,16.80,24.80,116.60,0.60,0.57,0.34,0.28,20.32,75.24,47.70,58.18,8.40,8.86,14.82,100.00,112.10,116.96,36.60,85.40,0.43,8.00,28.00,0.28,18.40,25.20,0.75,9.40,37.20,46.60,21.00,7.80,4.40,13.80,18.60,99.60,0.52,0.48,0.33,0.29,20.14,76.12,48.36,57.06,7.88,7.22,12.46,100.00,100.96,98.00
582,103.00,94.00,37.80,91.00,0.42,6.60,25.00,0.27,18.00,23.40,0.77,11.60,32.20,43.80,21.80,9.60,4.20,10.60,23.20,100.20,0.50,0.45,0.28,0.26,23.54,71.40,46.70,57.78,9.86,7.22,9.44,100.00,103.52,106.24,37.80,84.00,0.45,7.60,25.20,0.30,17.80,22.80,0.78,10.00,36.20,46.20,23.20,9.40,5.20,16.20,20.60,101.00,0.54,0.50,0.30,0.28,23.24,75.94,50.92,60.80,9.54,9.50,14.70,100.00,103.02,97.50,35.60,83.60,0.43,7.20,22.60,0.32,24.60,30.00,0.83,13.20,37.00,50.20,18.60,5.00,6.00,16.00,20.60,103.00,0.53,0.47,0.27,0.37,28.60,76.46,53.30,51.60,5.14,9.12,14.10,100.00,106.24,103.52,34.40,86.00,0.40,8.40,29.00,0.28,18.60,25.20,0.75,11.60,32.80,44.40,20.00,10.00,4.60,15.80,21.60,95.80,0.49,0.45,0.34,0.29,24.06,76.76,49.08,58.04,10.20,7.82,13.96,100.00,97.50,103.02
583,99.00,85.00,37.20,86.40,0.43,11.40,30.80,0.37,16.40,24.20,0.69,12.60,33.20,45.80,21.20,7.00,3.80,13.80,23.20,102.20,0.53,0.50,0.35,0.29,26.28,75.94,50.44,56.48,7.20,6.36,12.56,100.00,106.62,113.40,35.00,74.40,0.47,8.00,22.20,0.36,15.40,20.60,0.74,9.20,29.80,39.00,19.60,8.80,5.40,16.40,17.60,93.40,0.56,0.52,0.30,0.28,24.30,73.26,50.14,55.92,9.92,9.32,16.42,100.00,104.94,106.52,38.80,83.40,0.47,9.80,22.60,0.41,21.40,29.60,0.75,11.00,34.00,45.00,24.80,7.60,5.20,12.60,20.40,108.80,0.57,0.53,0.27,0.36,24.06,73.72,49.56,63.28,7.98,9.26,11.52,100.00,113.40,106.62,37.40,80.00,0.47,7.20,22.00,0.32,13.20,18.40,0.72,11.20,27.40,38.60,19.00,9.00,3.80,14.60,18.20,95.20,0.54,0.52,0.28,0.24,26.74,75.70,49.86,49.66,10.08,7.36,14.30,100.00,106.52,104.94
584,110.00,104.00,32.60,78.20,0.42,5.00,17.40,0.31,12.40,16.40,0.74,8.40,31.80,40.20,18.00,5.20,3.60,15.20,17.00,82.60,0.48,0.45,0.22,0.21,18.60,73.14,46.00,55.08,5.70,5.58,15.16,100.00,91.22,107.34,39.80,82.00,0.49,6.20,18.20,0.34,19.00,21.40,0.88,8.80,32.40,41.20,20.60,4.80,5.40,10.00,18.00,104.80,0.58,0.53,0.22,0.26,22.54,73.48,49.64,51.68,5.34,8.88,9.96,100.00,115.42,108.44,39.20,85.80,0.46,7.00,22.20,0.31,11.80,15.20,0.76,11.60,35.00,46.60,22.60,9.40,5.00,11.80,17.00,97.20,0.53,0.50,0.26,0.18,26.86,81.40,54.00,58.02,10.36,8.26,11.38,100.00,107.34,91.22,37.80,85.60,0.44,6.60,22.20,0.27,16.40,21.40,0.78,11.80,30.00,41.80,20.60,4.40,5.00,10.80,18.40,98.60,0.52,0.48,0.26,0.25,26.52,77.46,50.36,54.46,4.82,7.76,10.26,100.00,108.44,115.42
585,108.00,89.00,39.60,84.20,0.47,8.40,21.20,0.40,21.20,27.20,0.78,11.20,32.60,43.80,20.80,7.20,5.40,15.60,20.40,108.80,0.57,0.52,0.25,0.33,26.62,72.40,50.26,53.08,7.38,8.38,13.96,100.00,111.58,109.34,38.40,85.00,0.45,10.00,29.80,0.34,15.60,20.80,0.75,11.60,34.80,46.40,23.20,7.40,4.60,14.40,18.40,102.40,0.54,0.51,0.35,0.25,26.52,71.86,50.46,61.04,7.62,7.54,13.26,100.00,107.62,105.02,38.60,88.80,0.44,9.80,25.20,0.38,19.80,25.00,0.80,12.60,31.00,43.60,23.00,7.80,5.40,13.60,20.60,106.80,0.54,0.49,0.28,0.29,27.62,73.38,49.74,59.58,8.02,8.66,11.96,100.00,109.34,111.58,38.20,89.40,0.43,8.80,26.20,0.34,14.80,20.20,0.74,13.40,32.00,45.40,24.80,10.80,3.20,13.80,21.00,100.00,0.51,0.47,0.28,0.23,28.14,73.48,49.54,65.34,11.20,6.24,12.30,100.00,105.02,107.62
586,101.00,103.00,35.20,74.60,0.47,7.20,20.20,0.36,14.60,20.00,0.73,8.20,29.60,37.80,20.20,8.60,5.80,16.20,16.60,92.20,0.55,0.52,0.27,0.27,21.58,69.12,47.12,57.48,9.62,9.36,16.24,100.00,102.76,107.08,43.60,89.80,0.49,7.80,23.20,0.34,17.60,24.60,0.71,9.80,34.20,44.00,26.60,8.60,5.00,15.40,18.40,112.60,0.56,0.53,0.26,0.28,23.06,76.96,50.06,60.90,8.22,8.52,13.28,100.00,109.82,111.84,38.60,84.00,0.46,7.20,22.00,0.32,12.00,17.20,0.70,13.40,29.20,42.60,20.60,8.80,5.40,14.00,19.00,96.40,0.53,0.50,0.26,0.21,30.88,78.42,52.88,52.18,9.78,10.00,13.28,100.00,107.08,102.76,43.20,90.00,0.48,13.00,30.40,0.42,15.20,20.20,0.75,10.40,33.60,44.00,25.40,9.00,5.20,15.00,22.80,114.60,0.58,0.56,0.34,0.23,23.04,76.94,49.94,58.48,8.74,7.66,13.20,100.00,111.84,109.82
587,103.00,106.00,33.60,78.60,0.43,7.20,23.60,0.31,12.80,15.00,0.85,8.60,31.40,40.00,19.40,6.00,4.20,13.60,20.00,87.20,0.51,0.47,0.30,0.19,21.28,75.38,48.38,57.84,6.82,7.84,13.70,100.00,98.62,112.02,37.60,79.00,0.48,7.00,20.60,0.33,19.60,23.80,0.84,9.00,30.20,39.20,18.20,8.20,8.00,13.80,17.40,101.80,0.57,0.52,0.26,0.31,22.48,77.20,50.12,48.22,8.96,13.94,13.28,100.00,110.98,108.26,36.00,79.00,0.46,10.40,26.80,0.39,16.80,23.80,0.72,10.60,32.80,43.40,22.80,7.40,3.60,12.00,18.20,99.20,0.55,0.52,0.34,0.30,24.62,78.72,51.62,63.14,8.28,6.58,11.94,100.00,112.02,98.62,37.20,79.60,0.47,10.00,22.40,0.44,14.40,18.40,0.74,8.20,30.00,38.20,22.00,7.20,6.00,14.80,20.60,98.80,0.56,0.53,0.28,0.23,22.80,77.54,49.88,59.02,7.80,10.16,14.40,100.00,108.26,110.98
588,111.00,115.00,40.40,83.80,0.48,7.00,19.20,0.37,9.40,17.80,0.52,10.20,29.00,39.20,26.00,8.60,6.00,16.40,20.60,97.20,0.53,0.52,0.23,0.21,24.34,77.04,48.70,64.24,9.02,9.80,15.12,100.00,101.68,116.28,38.00,85.20,0.45,8.40,22.00,0.38,20.40,23.80,0.86,12.20,37.00,49.20,21.20,4.80,7.00,17.00,16.60,104.80,0.55,0.50,0.26,0.28,28.40,73.72,53.08,55.58,4.86,9.00,15.06,100.00,106.84,109.70,42.60,82.20,0.52,8.20,21.80,0.38,18.20,23.60,0.77,9.00,33.00,42.00,25.80,10.40,5.00,13.80,18.00,111.60,0.60,0.57,0.26,0.29,22.98,75.66,51.32,60.14,10.76,7.68,13.04,100.00,116.28,101.68,44.20,97.20,0.46,6.60,20.40,0.32,12.60,17.80,0.73,13.40,30.00,43.40,27.40,11.20,7.00,10.00,20.40,107.60,0.51,0.49,0.21,0.18,26.28,71.60,46.92,61.30,11.38,11.38,8.66,100.00,109.70,106.84
589,116.00,98.00,43.60,86.80,0.50,13.40,29.80,0.44,16.60,21.40,0.78,8.00,39.60,47.60,29.40,6.80,6.80,13.00,21.00,117.20,0.61,0.58,0.34,0.25,18.98,78.06,51.26,67.04,6.82,10.14,11.84,100.00,116.88,105.08,34.20,85.40,0.41,6.20,24.20,0.25,22.40,26.20,0.86,11.60,29.80,41.40,17.00,8.40,4.20,12.00,20.60,97.00,0.50,0.44,0.29,0.31,24.06,73.46,46.98,49.94,8.98,6.78,11.04,100.00,103.06,110.84,37.60,91.40,0.41,7.40,23.60,0.31,22.80,28.00,0.81,11.20,34.20,45.40,23.20,7.20,3.60,10.80,18.40,105.40,0.51,0.45,0.26,0.31,21.94,81.02,48.74,60.98,7.12,6.34,9.44,100.00,105.08,116.88,40.20,84.00,0.48,7.00,21.60,0.31,16.80,22.60,0.74,10.80,35.60,46.40,22.20,7.00,6.40,12.60,19.40,104.20,0.55,0.52,0.26,0.27,26.54,75.94,53.02,55.02,7.50,10.34,11.90,100.00,110.84,103.06
590,103.00,101.00,32.80,83.80,0.39,5.80,17.60,0.32,22.20,28.80,0.76,14.20,30.40,44.60,18.00,9.20,5.00,12.80,21.80,93.60,0.49,0.43,0.21,0.35,30.22,68.58,48.54,54.42,10.08,8.48,11.62,100.00,102.14,104.86,38.00,87.60,0.43,8.20,25.40,0.31,15.40,24.00,0.64,12.60,34.80,47.40,21.00,6.60,4.00,11.80,19.80,99.60,0.51,0.48,0.29,0.28,28.32,81.60,54.08,55.10,7.02,6.18,10.74,100.00,106.44,100.92,33.60,81.40,0.41,8.80,24.20,0.35,19.80,25.20,0.78,13.60,33.20,46.80,19.20,7.80,4.40,16.60,22.60,95.80,0.52,0.47,0.30,0.31,31.42,69.80,51.46,57.02,8.46,6.72,15.26,100.00,104.86,102.14,36.40,82.40,0.44,5.80,17.80,0.36,16.40,20.80,0.82,8.00,32.60,40.60,19.00,6.40,5.80,12.40,20.60,95.00,0.52,0.48,0.22,0.25,18.40,71.68,45.92,52.02,6.78,9.40,11.88,100.00,100.92,106.44
591,99.00,95.00,45.40,87.20,0.52,6.20,16.20,0.37,15.20,19.20,0.79,10.80,33.20,44.00,27.20,8.60,5.00,12.60,18.40,112.20,0.59,0.56,0.19,0.22,28.14,78.52,54.54,59.40,9.10,7.58,11.60,100.00,119.14,100.26,41.40,86.20,0.48,13.60,33.00,0.42,18.20,22.60,0.79,12.80,32.00,44.80,22.40,8.80,3.60,10.60,19.60,114.60,0.60,0.57,0.38,0.27,30.60,82.40,55.38,54.98,9.50,6.46,10.02,100.00,124.90,110.10,36.60,82.20,0.45,5.40,17.20,0.30,16.00,20.80,0.79,9.20,27.60,36.80,20.00,5.60,3.40,13.60,18.20,94.60,0.52,0.48,0.21,0.25,21.48,71.86,45.46,54.48,5.90,4.76,13.10,100.00,100.26,119.14,37.60,76.80,0.49,9.20,21.00,0.43,16.80,24.60,0.68,6.80,30.00,36.80,25.20,6.80,4.40,13.60,18.40,101.20,0.58,0.55,0.27,0.32,17.60,69.40,44.62,66.84,7.44,8.58,13.34,100.00,110.10,124.90
